dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session103/iaa_pub7197_.jpg,3.32,3.2880000000000003,3.52,2.8,3.4,3.24,2.96,3.2,3.12
imgs/session103/iaa_pub7200_.jpg,3.4,3.448000000000001,3.52,3.32,3.32,3.0,3.12,3.2,3.0
imgs/session103/iaa_pub7201_.jpg,3.34,3.5240000000000005,3.24,2.8,3.36,2.84,3.28,3.16,2.8
imgs/session103/iaa_pub7205_.jpg,3.42,3.536,3.32,3.08,3.12,3.04,3.24,3.16,3.28
imgs/session103/iaa_pub7206_.jpg,3.36,3.42,3.72,2.96,3.52,3.24,3.08,3.28,3.24
imgs/session104/iaa_pub7213_.jpg,1.9259259259259258,2.1333333333333337,2.4074074074074074,1.8888888888888888,2.0,1.8518518518518519,1.962962962962963,2.1481481481481484,1.962962962962963
imgs/session104/iaa_pub7221_.jpg,3.3703703703703702,3.4444444444444433,3.4814814814814814,3.185185185185185,3.3333333333333335,3.2962962962962963,3.259259259259259,3.4444444444444446,3.5185185185185186
imgs/session104/iaa_pub7249_.jpg,3.3518518518518516,3.611111111111111,3.5925925925925926,3.1481481481481484,3.4074074074074074,3.111111111111111,3.2222222222222223,3.4074074074074074,3.3333333333333335
imgs/session104/iaa_pub7252_.jpg,3.2962962962962963,3.4555555555555553,3.5925925925925926,3.185185185185185,3.1481481481481484,3.0,2.7777777777777777,3.3333333333333335,3.3703703703703702
imgs/session104/iaa_pub7253_.jpg,3.074074074074074,3.244444444444445,3.2962962962962963,2.4814814814814814,3.0,2.888888888888889,2.7777777777777777,3.111111111111111,3.074074074074074
imgs/session104/iaa_pub7256_.jpg,3.4444444444444446,3.6777777777777776,3.7037037037037037,3.111111111111111,3.3333333333333335,3.3333333333333335,3.185185185185185,3.5555555555555554,3.6296296296296298
imgs/session104/iaa_pub7264_.jpg,2.740740740740741,2.907407407407408,3.1481481481481484,2.2962962962962963,2.7037037037037037,2.814814814814815,2.3703703703703702,2.814814814814815,2.5925925925925926
imgs/session104/iaa_pub7265_.jpg,3.3518518518518516,3.5703703703703704,3.4814814814814814,3.259259259259259,3.1481481481481484,3.0,3.2962962962962963,3.2222222222222223,3.1481481481481484
imgs/session104/iaa_pub7276_.jpg,3.7037037037037037,3.8962962962962973,3.814814814814815,3.4444444444444446,3.8518518518518516,3.4074074074074074,3.5925925925925926,3.5555555555555554,3.4814814814814814
imgs/session104/iaa_pub7278_.jpg,3.537037037037037,3.7074074074074073,3.5555555555555554,3.2222222222222223,3.2962962962962963,3.1481481481481484,3.4074074074074074,3.4814814814814814,3.5555555555555554
imgs/session104/iaa_pub7280_.jpg,2.759259259259259,2.9518518518518526,2.7777777777777777,2.3703703703703702,2.5555555555555554,2.6666666666666665,2.6296296296296298,2.740740740740741,2.6296296296296298
imgs/session105/iaa_pub7284_.jpg,3.4074074074074074,3.562962962962963,3.3703703703703702,2.962962962962963,3.2962962962962963,3.111111111111111,3.185185185185185,3.4444444444444446,3.4074074074074074
imgs/session105/iaa_pub7285_.jpg,1.6111111111111112,1.7777777777777777,2.259259259259259,1.7037037037037037,2.074074074074074,1.962962962962963,1.8518518518518519,1.9259259259259258,1.6666666666666667
imgs/session105/iaa_pub7287_.jpg,3.240740740740741,3.437037037037037,3.3703703703703702,3.111111111111111,3.5185185185185186,3.0,3.2962962962962963,3.111111111111111,3.111111111111111
imgs/session105/iaa_pub7288_.jpg,3.074074074074074,3.2703703703703697,3.037037037037037,2.888888888888889,3.074074074074074,2.8518518518518516,3.259259259259259,3.0,2.888888888888889
imgs/session105/iaa_pub7290_.jpg,3.0555555555555554,3.1148148148148147,3.111111111111111,3.074074074074074,3.3333333333333335,2.925925925925926,2.962962962962963,3.259259259259259,3.0
imgs/session105/iaa_pub7293_.jpg,2.8703703703703702,2.9444444444444438,3.037037037037037,2.6666666666666665,2.925925925925926,2.6666666666666665,2.814814814814815,2.962962962962963,2.814814814814815
imgs/session105/iaa_pub7294_.jpg,3.185185185185185,3.3666666666666663,3.4074074074074074,2.6296296296296298,3.4074074074074074,3.111111111111111,3.1481481481481484,3.1481481481481484,3.185185185185185
imgs/session105/iaa_pub7300_.jpg,2.537037037037037,2.6999999999999997,2.6296296296296298,2.3333333333333335,2.7777777777777777,2.4814814814814814,2.7037037037037037,2.5555555555555554,2.4444444444444446
imgs/session105/iaa_pub7303_.jpg,2.8333333333333335,3.0851851851851855,3.3703703703703702,2.7037037037037037,3.037037037037037,2.888888888888889,2.8518518518518516,3.0,2.814814814814815
imgs/session105/iaa_pub7307_.jpg,1.8518518518518519,1.9259259259259258,2.3703703703703702,1.7037037037037037,2.111111111111111,2.037037037037037,2.037037037037037,1.8888888888888888,1.8148148148148149
imgs/session105/iaa_pub7308_.jpg,3.4444444444444446,3.5481481481481487,3.5925925925925926,3.6296296296296298,3.4444444444444446,3.3333333333333335,3.4814814814814814,3.074074074074074,2.888888888888889
imgs/session105/iaa_pub7313_.jpg,3.3518518518518516,3.52962962962963,3.037037037037037,3.111111111111111,3.2962962962962963,3.111111111111111,3.2962962962962963,3.185185185185185,3.2962962962962963
imgs/session105/iaa_pub7318_.jpg,3.1481481481481484,3.3518518518518516,3.185185185185185,2.925925925925926,3.185185185185185,3.111111111111111,3.1481481481481484,3.074074074074074,3.0
imgs/session105/iaa_pub7331_.jpg,3.8518518518518516,3.792592592592593,3.740740740740741,3.814814814814815,3.6666666666666665,3.4074074074074074,3.6296296296296298,3.7037037037037037,3.740740740740741
imgs/session105/iaa_pub7332_.jpg,3.9444444444444446,4.0777777777777775,3.740740740740741,3.7777777777777777,3.925925925925926,3.5185185185185186,3.8518518518518516,3.814814814814815,3.888888888888889
imgs/session105/iaa_pub7336_.jpg,2.574074074074074,2.659259259259259,3.0,2.259259259259259,2.740740740740741,2.5925925925925926,2.5555555555555554,2.740740740740741,2.4074074074074074
imgs/session105/iaa_pub7338_.jpg,3.1296296296296298,3.2740740740740737,3.259259259259259,2.925925925925926,3.111111111111111,3.074074074074074,2.814814814814815,3.1481481481481484,3.037037037037037
imgs/session105/iaa_pub7341_.jpg,3.5185185185185186,3.6481481481481484,3.5185185185185186,3.2222222222222223,3.3703703703703702,3.2222222222222223,3.4074074074074074,3.4814814814814814,3.3333333333333335
imgs/session105/iaa_pub7344_.jpg,3.4444444444444446,3.5740740740740744,3.3703703703703702,3.3333333333333335,3.3333333333333335,3.037037037037037,3.3333333333333335,3.3703703703703702,3.4074074074074074
imgs/session105/iaa_pub7347_.jpg,3.925925925925926,3.996296296296297,3.814814814814815,3.5925925925925926,3.6666666666666665,3.5925925925925926,3.6666666666666665,3.7037037037037037,3.7777777777777777
imgs/session105/iaa_pub7348_.jpg,3.2777777777777777,3.4629629629629624,3.111111111111111,3.1481481481481484,3.185185185185185,3.037037037037037,3.259259259259259,3.2962962962962963,3.185185185185185
imgs/session106/iaa_pub7358_.jpg,3.12,3.4279999999999995,3.4,2.8,3.28,2.92,2.72,3.2,3.0
imgs/session106/iaa_pub7365_.jpg,3.66,3.8920000000000003,3.8,3.44,3.28,3.24,3.56,3.84,3.72
imgs/session106/iaa_pub7367_.jpg,2.9,3.2560000000000002,3.24,2.68,2.96,2.92,2.84,3.04,2.88
imgs/session106/iaa_pub7368_.jpg,3.26,3.5800000000000005,3.56,2.92,3.4,2.88,3.12,3.32,3.32
imgs/session106/iaa_pub7369_.jpg,3.18,3.5039999999999996,3.6,2.72,3.16,3.08,3.0,3.24,3.2
imgs/session106/iaa_pub7376_.jpg,3.16,3.44,3.6,2.64,3.28,2.92,2.96,3.4,3.28
imgs/session106/iaa_pub7381_.jpg,2.84,3.164,3.24,2.32,2.88,2.72,2.72,2.84,2.68
imgs/session106/iaa_pub7390_.jpg,3.34,3.5199999999999987,3.6,3.04,3.24,3.08,3.24,3.44,3.32
imgs/session106/iaa_pub7397_.jpg,3.66,3.9760000000000004,3.8,3.6,3.6,3.48,3.56,3.76,3.64
imgs/session106/iaa_pub7398_.jpg,2.82,3.076,3.2,2.36,2.76,2.72,2.48,2.96,2.72
imgs/session106/iaa_pub7401_.jpg,3.52,3.8280000000000007,3.36,3.4,3.24,3.12,3.36,3.36,3.28
imgs/session106/iaa_pub7405_.jpg,3.62,3.8959999999999995,3.72,3.2,3.6,3.32,3.52,3.4,3.44
imgs/session106/iaa_pub7419_.jpg,3.46,3.7000000000000006,3.4,3.4,3.44,3.0,3.4,3.44,3.48
imgs/session107/iaa_pub7428_.jpg,3.8846153846153846,4.034615384615384,3.9615384615384617,3.769230769230769,3.8076923076923075,3.8461538461538463,3.730769230769231,3.8846153846153846,3.923076923076923
imgs/session107/iaa_pub7435_.jpg,3.5576923076923075,3.738461538461539,3.6538461538461537,3.5,3.5,3.1153846153846154,3.576923076923077,3.6153846153846154,3.5
imgs/session107/iaa_pub7438_.jpg,2.576923076923077,2.7115384615384617,2.6538461538461537,2.423076923076923,2.6923076923076925,2.4615384615384617,2.1538461538461537,2.576923076923077,2.3846153846153846
imgs/session107/iaa_pub7447_.jpg,3.0,3.1461538461538465,3.0384615384615383,2.8076923076923075,2.8076923076923075,2.8461538461538463,3.0384615384615383,3.0,2.923076923076923
imgs/session107/iaa_pub7451_.jpg,3.480769230769231,3.573076923076923,3.4615384615384617,3.1923076923076925,3.576923076923077,3.269230769230769,3.3846153846153846,3.6538461538461537,3.576923076923077
imgs/session107/iaa_pub7455_.jpg,3.3653846153846154,3.580769230769232,3.4615384615384617,3.230769230769231,3.3076923076923075,3.1153846153846154,3.3461538461538463,3.576923076923077,3.5
imgs/session107/iaa_pub7457_.jpg,3.173076923076923,3.338461538461539,3.3461538461538463,3.0384615384615383,3.076923076923077,3.0384615384615383,3.0,3.1538461538461537,3.0384615384615383
imgs/session107/iaa_pub7467_.jpg,2.7884615384615383,2.780769230769231,3.0,2.6153846153846154,2.9615384615384617,2.5384615384615383,2.3461538461538463,2.923076923076923,2.6538461538461537
imgs/session107/iaa_pub7468_.jpg,3.7884615384615383,3.7961538461538464,3.9615384615384617,3.5384615384615383,3.730769230769231,3.769230769230769,3.269230769230769,4.038461538461538,3.923076923076923
imgs/session107/iaa_pub7471_.jpg,3.3076923076923075,3.523076923076922,3.3461538461538463,3.0384615384615383,3.3461538461538463,3.076923076923077,3.3846153846153846,3.3076923076923075,3.3076923076923075
imgs/session107/iaa_pub7477_.jpg,2.7884615384615383,3.0076923076923077,2.8461538461538463,2.6153846153846154,2.769230769230769,2.6923076923076925,2.8076923076923075,2.8461538461538463,2.6538461538461537
imgs/session107/iaa_pub7478_.jpg,2.1538461538461537,2.2692307692307696,2.5384615384615383,1.9615384615384615,2.3461538461538463,2.1153846153846154,1.8076923076923077,2.0384615384615383,1.8461538461538463
imgs/session107/iaa_pub7483_.jpg,2.1538461538461537,2.1384615384615384,2.5384615384615383,2.1538461538461537,2.269230769230769,2.230769230769231,1.6153846153846154,2.269230769230769,2.076923076923077
imgs/session107/iaa_pub7484_.jpg,2.769230769230769,2.776923076923077,2.9615384615384617,2.6923076923076925,2.5384615384615383,2.6153846153846154,2.4615384615384617,2.8076923076923075,2.730769230769231
imgs/session108/iaa_pub7492_.jpg,3.14,3.2119999999999997,3.16,2.88,3.04,2.88,2.8,3.12,2.92
imgs/session108/iaa_pub7503_.jpg,2.9,3.116,3.24,2.44,3.08,2.72,2.68,2.92,2.68
imgs/session108/iaa_pub7506_.jpg,2.88,3.1920000000000006,2.88,2.8,3.08,2.68,3.04,2.92,2.72
imgs/session108/iaa_pub7511_.jpg,2.86,3.2280000000000006,3.04,2.72,3.12,2.6,2.84,2.84,2.64
imgs/session108/iaa_pub7519_.jpg,3.12,3.3280000000000003,3.12,2.96,3.2,2.96,3.24,2.96,2.72
imgs/session108/iaa_pub7522_.jpg,2.96,3.1760000000000006,2.88,2.68,2.84,2.88,2.68,2.96,2.84
imgs/session108/iaa_pub7530_.jpg,3.6,3.76,3.68,3.36,3.6,3.52,3.4,3.72,3.6
imgs/session108/iaa_pub7533_.jpg,3.22,3.4360000000000004,3.32,2.76,3.24,3.08,3.08,3.2,3.04
imgs/session108/iaa_pub7538_.jpg,2.98,3.0640000000000005,3.04,2.48,2.96,2.8,2.68,2.84,2.88
imgs/session108/iaa_pub7541_.jpg,3.36,3.5480000000000005,3.4,3.08,3.44,3.28,3.08,3.2,3.12
imgs/session108/iaa_pub7542_.jpg,3.42,3.488000000000001,3.16,3.12,3.44,3.16,3.28,3.24,3.12
imgs/session108/iaa_pub7543_.jpg,2.5,2.6719999999999997,2.48,2.32,2.64,2.28,2.48,2.4,2.16
imgs/session108/iaa_pub7544_.jpg,2.66,2.880000000000001,2.88,2.64,2.8,2.64,2.44,2.6,2.36
imgs/session108/iaa_pub7547_.jpg,3.54,3.6880000000000006,3.6,3.44,3.52,3.4,3.28,3.56,3.4
imgs/session108/iaa_pub7548_.jpg,3.74,3.88,3.84,3.64,3.84,3.4,3.64,3.88,3.76
imgs/session108/iaa_pub7549_.jpg,2.18,2.288,2.36,2.2,2.36,2.2,1.96,2.24,2.0
imgs/session108/iaa_pub7553_.jpg,2.94,3.2799999999999994,2.8,2.64,2.8,2.88,2.88,2.88,2.72
imgs/session108/iaa_pub7554_.jpg,3.46,3.628,3.48,3.36,3.72,3.24,3.2,3.56,3.52
