dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session1/iaa_pub14_.jpg,3.8125,3.954166666666667,3.9583333333333335,3.5,3.6666666666666665,3.7083333333333335,3.7916666666666665,3.6666666666666665,3.5416666666666665
imgs/session1/iaa_pub15_.jpg,3.625,3.7624999999999997,3.8333333333333335,3.125,3.5833333333333335,3.4166666666666665,3.5,3.5416666666666665,3.4166666666666665
imgs/session1/iaa_pub16_.jpg,2.875,3.120833333333333,3.2083333333333335,2.7916666666666665,3.0833333333333335,2.75,2.9583333333333335,2.875,2.6666666666666665
imgs/session1/iaa_pub17_.jpg,3.4791666666666665,3.75,3.6666666666666665,3.4166666666666665,3.5416666666666665,3.375,3.5833333333333335,3.375,3.4166666666666665
imgs/session1/iaa_pub18_.jpg,3.4375,3.5875000000000004,3.5416666666666665,3.3333333333333335,3.5,3.3333333333333335,3.4583333333333335,3.5833333333333335,3.4166666666666665
imgs/session1/iaa_pub19_.jpg,3.0208333333333335,3.2125,3.2916666666666665,2.8333333333333335,3.125,2.9583333333333335,3.125,2.9583333333333335,2.875
imgs/session1/iaa_pub20_.jpg,3.2916666666666665,3.5583333333333336,3.4166666666666665,3.4583333333333335,3.25,3.125,3.2083333333333335,3.1666666666666665,3.0
imgs/session1/iaa_pub21_.jpg,3.7708333333333335,3.9458333333333324,3.875,3.4166666666666665,3.75,3.625,3.75,3.9166666666666665,3.8333333333333335
imgs/session1/iaa_pub22_.jpg,2.7291666666666665,3.025,2.8333333333333335,2.4583333333333335,2.7916666666666665,2.5416666666666665,2.875,2.5416666666666665,2.3333333333333335
imgs/session1/iaa_pub23_.jpg,1.7916666666666667,1.9666666666666668,2.2916666666666665,2.2083333333333335,2.0,2.0,1.7916666666666667,2.0833333333333335,1.9166666666666667
imgs/session1/iaa_pub24_.jpg,3.3541666666666665,3.6166666666666667,3.3333333333333335,3.25,3.5416666666666665,3.0833333333333335,3.4166666666666665,3.0833333333333335,3.0833333333333335
imgs/session1/iaa_pub25_.jpg,3.4583333333333335,3.491666666666667,3.5833333333333335,3.625,3.5,3.375,3.5833333333333335,3.5833333333333335,3.5
imgs/session1/iaa_pub27_.jpg,2.6041666666666665,2.85,2.7916666666666665,2.3333333333333335,2.5416666666666665,2.5,2.375,2.5416666666666665,2.375
imgs/session1/iaa_pub28_.jpg,2.8958333333333335,3.020833333333334,3.125,2.8333333333333335,3.0,2.9166666666666665,3.0,2.7916666666666665,2.9166666666666665
imgs/session1/iaa_pub29_.jpg,3.5208333333333335,3.8083333333333336,3.5833333333333335,3.3333333333333335,3.4583333333333335,3.5,3.5833333333333335,3.2916666666666665,3.25
imgs/session1/iaa_pub31_.jpg,3.3333333333333335,3.5916666666666672,3.5833333333333335,3.375,3.4166666666666665,3.2083333333333335,3.2916666666666665,3.2083333333333335,3.0416666666666665
imgs/session1/iaa_pub33_.jpg,3.0833333333333335,3.395833333333334,3.1666666666666665,2.875,3.2083333333333335,2.9166666666666665,3.2083333333333335,3.0,2.7916666666666665
imgs/session1/iaa_pub34_.jpg,2.6458333333333335,2.9249999999999994,2.75,2.9583333333333335,2.5833333333333335,2.6666666666666665,2.625,2.625,2.4166666666666665
imgs/session1/iaa_pub35_.jpg,3.4583333333333335,3.7166666666666663,3.5833333333333335,3.3333333333333335,3.5833333333333335,3.25,3.75,3.375,3.4166666666666665
imgs/session1/iaa_pub37_.jpg,3.1875,3.3708333333333336,3.0,3.125,3.125,2.8333333333333335,3.0,2.9166666666666665,2.7083333333333335
imgs/session1/iaa_pub40_.jpg,3.6041666666666665,3.8125000000000013,3.6666666666666665,3.125,3.7083333333333335,3.3333333333333335,3.5416666666666665,3.5,3.4166666666666665
imgs/session1/iaa_pub41_.jpg,3.4166666666666665,3.670833333333333,3.4166666666666665,3.3333333333333335,3.3333333333333335,3.0833333333333335,3.4583333333333335,3.0833333333333335,3.2083333333333335
imgs/session1/iaa_pub42_.jpg,3.8541666666666665,3.9625000000000004,3.8333333333333335,3.625,3.7916666666666665,3.625,3.875,3.6666666666666665,3.625
imgs/session1/iaa_pub43_.jpg,2.875,3.1333333333333333,2.9583333333333335,3.0416666666666665,3.0416666666666665,2.625,3.0,2.6666666666666665,2.5
imgs/session1/iaa_pub44_.jpg,3.5208333333333335,3.6875000000000004,3.875,3.125,3.4583333333333335,3.25,3.25,3.2083333333333335,3.125
imgs/session1/iaa_pub45_.jpg,3.5625,3.6874999999999996,3.6666666666666665,3.5,3.4166666666666665,3.2083333333333335,3.4583333333333335,3.5416666666666665,3.5833333333333335
imgs/session1/iaa_pub47_.jpg,4.145833333333333,4.304166666666666,4.291666666666667,4.0,4.333333333333333,3.9583333333333335,4.208333333333333,4.083333333333333,4.125
imgs/session1/iaa_pub49_.jpg,2.0,2.216666666666667,2.5416666666666665,2.0833333333333335,2.25,2.2916666666666665,2.2083333333333335,2.2083333333333335,2.0
imgs/session1/iaa_pub50_.jpg,3.9583333333333335,4.162499999999999,4.208333333333333,3.9583333333333335,3.9583333333333335,3.7083333333333335,4.083333333333333,3.875,3.75
imgs/session1/iaa_pub51_.jpg,1.3125,1.4291666666666665,1.9166666666666667,1.625,1.5,1.5833333333333333,1.3333333333333333,1.625,1.6666666666666667
imgs/session1/iaa_pub53_.jpg,3.125,3.3749999999999987,3.2916666666666665,3.125,3.2083333333333335,2.9166666666666665,3.2916666666666665,3.2916666666666665,2.9583333333333335
imgs/session1/iaa_pub54_.jpg,2.4375,2.6875,2.75,2.4166666666666665,2.6666666666666665,2.375,2.4166666666666665,2.375,2.2916666666666665
imgs/session1/iaa_pub56_.jpg,3.5,3.6958333333333333,3.7083333333333335,3.25,3.7083333333333335,3.4166666666666665,3.7083333333333335,3.625,3.5416666666666665
imgs/session1/iaa_pub58_.jpg,3.1458333333333335,3.3750000000000004,3.2083333333333335,2.875,3.1666666666666665,3.2083333333333335,3.2083333333333335,3.0416666666666665,3.0833333333333335
imgs/session1/iaa_pub59_.jpg,3.9166666666666665,4.0375,3.9583333333333335,3.7916666666666665,3.75,3.625,3.9166666666666665,3.875,3.7083333333333335
imgs/session1/iaa_pub61_.jpg,2.625,2.9166666666666665,2.6666666666666665,2.6666666666666665,2.75,2.5833333333333335,2.5,2.3333333333333335,2.375
imgs/session1/iaa_pub62_.jpg,3.1458333333333335,3.337500000000001,3.2083333333333335,2.9166666666666665,3.125,3.1666666666666665,3.375,3.2083333333333335,3.2916666666666665
imgs/session1/iaa_pub63_.jpg,3.2291666666666665,3.4791666666666665,3.1666666666666665,2.9166666666666665,3.1666666666666665,3.125,3.375,3.25,3.1666666666666665
imgs/session1/iaa_pub64_.jpg,3.5208333333333335,3.7583333333333333,3.625,3.375,3.625,3.2916666666666665,3.75,3.0833333333333335,3.0833333333333335
imgs/session1/iaa_pub65_.jpg,3.3541666666666665,3.5708333333333333,3.5833333333333335,3.375,3.4166666666666665,3.1666666666666665,3.2916666666666665,3.125,3.2083333333333335
imgs/session1/iaa_pub66_.jpg,3.9375,4.050000000000001,4.083333333333333,3.9166666666666665,4.0,3.625,4.125,3.7916666666666665,3.7916666666666665
imgs/session1/iaa_pub67_.jpg,3.2083333333333335,3.5,3.2083333333333335,3.125,3.3333333333333335,3.0416666666666665,3.1666666666666665,3.125,3.0
imgs/session1/iaa_pub68_.jpg,2.8541666666666665,3.1374999999999997,3.0,2.8333333333333335,2.9583333333333335,2.625,2.7083333333333335,2.5833333333333335,2.5416666666666665
imgs/session1/iaa_pub70_.jpg,3.2083333333333335,3.4375,3.25,2.9583333333333335,3.1666666666666665,3.0416666666666665,3.5,3.4166666666666665,3.3333333333333335
imgs/session10/iaa_pub631_.jpg,2.22,2.5040000000000004,2.4,2.04,2.44,2.36,2.04,2.52,2.36
imgs/session10/iaa_pub633_.jpg,2.8,3.1920000000000006,3.12,2.56,2.96,2.84,2.76,2.84,2.72
imgs/session10/iaa_pub634_.jpg,2.94,3.2399999999999993,3.24,2.6,3.16,2.92,2.76,3.12,2.96
imgs/session10/iaa_pub637_.jpg,3.36,3.7519999999999993,3.28,3.4,3.24,3.2,3.48,3.44,3.36
imgs/session10/iaa_pub640_.jpg,2.22,2.3520000000000003,2.64,2.04,2.52,2.44,2.08,2.32,2.16
imgs/session10/iaa_pub643_.jpg,3.0,3.419999999999999,3.2,2.52,3.2,2.92,2.84,3.2,3.12
imgs/session10/iaa_pub644_.jpg,3.44,3.696,3.36,3.2,3.56,3.32,2.88,3.64,3.56
imgs/session10/iaa_pub645_.jpg,3.08,3.2600000000000007,3.28,2.68,2.96,3.0,3.12,3.2,3.12
imgs/session10/iaa_pub646_.jpg,1.58,1.7960000000000003,1.96,1.88,1.92,2.08,1.76,2.04,1.96
imgs/session10/iaa_pub647_.jpg,3.12,3.491999999999999,3.2,2.88,3.28,3.04,2.84,3.24,3.2
imgs/session10/iaa_pub649_.jpg,3.86,3.972,3.88,3.44,3.8,3.52,3.64,3.84,3.76
imgs/session10/iaa_pub650_.jpg,2.36,2.616,2.64,2.08,2.56,2.28,2.16,2.24,2.2
imgs/session10/iaa_pub652_.jpg,2.06,2.2840000000000003,2.36,1.72,2.2,2.08,1.88,2.28,2.2
imgs/session10/iaa_pub654_.jpg,3.06,3.4800000000000004,2.96,2.92,2.92,2.84,3.08,3.0,2.88
imgs/session10/iaa_pub655_.jpg,3.22,3.384,3.32,2.92,3.08,3.08,3.24,3.28,3.24
imgs/session10/iaa_pub656_.jpg,2.86,3.1519999999999997,2.96,2.48,2.76,2.76,2.76,2.52,2.52
imgs/session10/iaa_pub658_.jpg,3.08,3.332,3.36,2.56,3.24,3.0,2.88,3.24,3.2
imgs/session10/iaa_pub659_.jpg,3.34,3.508,3.52,2.72,3.24,3.16,3.04,3.4,3.4
imgs/session10/iaa_pub660_.jpg,3.3,3.628,3.16,3.4,3.28,3.12,3.36,3.24,3.24
imgs/session10/iaa_pub661_.jpg,3.04,3.144000000000001,3.24,2.8,2.96,3.12,2.84,3.08,3.0
imgs/session10/iaa_pub665_.jpg,2.58,2.7560000000000002,2.88,2.08,2.64,2.6,2.12,2.52,2.48
imgs/session10/iaa_pub666_.jpg,3.7,3.96,3.56,3.88,3.52,3.44,3.6,3.68,3.6
imgs/session10/iaa_pub667_.jpg,2.0,2.1919999999999993,2.28,1.84,2.28,2.2,1.84,2.28,2.12
imgs/session10/iaa_pub670_.jpg,3.18,3.5959999999999996,3.2,3.0,3.16,3.0,3.2,2.84,2.92
imgs/session10/iaa_pub671_.jpg,3.36,3.644,3.68,3.0,3.56,3.12,3.32,3.4,3.36
imgs/session10/iaa_pub672_.jpg,3.24,3.432,3.4,2.92,3.32,2.96,2.96,3.08,3.0
imgs/session10/iaa_pub673_.jpg,3.42,3.688,3.4,2.88,3.08,3.12,3.2,3.44,3.4
imgs/session10/iaa_pub674_.jpg,1.88,1.9479999999999997,2.2,1.88,2.04,2.32,1.84,2.36,2.08
imgs/session10/iaa_pub675_.jpg,3.12,3.3960000000000004,3.12,2.96,3.08,3.0,3.12,2.92,2.96
imgs/session10/iaa_pub676_.jpg,3.08,3.2319999999999998,3.12,2.84,2.84,3.0,2.88,3.12,3.04
imgs/session10/iaa_pub677_.jpg,3.34,3.524000000000001,3.56,2.8,3.36,2.96,3.2,3.44,3.48
imgs/session10/iaa_pub678_.jpg,3.1,3.596,3.12,3.04,3.12,2.88,3.04,3.12,3.08
imgs/session10/iaa_pub679_.jpg,3.76,4.02,3.76,3.64,3.8,3.64,3.44,4.0,3.88
imgs/session10/iaa_pub680_.jpg,3.6,3.8799999999999994,3.6,3.16,3.84,3.48,3.4,3.84,3.72
imgs/session10/iaa_pub681_.jpg,3.1,3.552,3.04,3.0,3.2,3.24,3.0,3.32,3.24
imgs/session10/iaa_pub683_.jpg,2.88,3.0280000000000005,3.16,2.36,2.88,2.6,2.44,2.8,2.8
imgs/session10/iaa_pub684_.jpg,3.9,4.0040000000000004,4.04,3.56,3.76,3.68,3.52,4.0,4.0
imgs/session10/iaa_pub685_.jpg,3.16,3.3280000000000003,3.08,2.44,3.16,2.96,2.64,3.16,2.96
imgs/session10/iaa_pub686_.jpg,3.08,3.3160000000000003,3.08,3.0,2.88,3.12,2.92,3.2,3.12
imgs/session10/iaa_pub687_.jpg,3.06,3.2239999999999998,3.52,2.48,3.08,3.28,2.8,3.28,3.24
imgs/session10/iaa_pub688_.jpg,1.86,1.8999999999999997,2.16,1.68,2.08,2.04,1.68,1.84,1.68
imgs/session10/iaa_pub691_.jpg,3.28,3.4800000000000004,3.16,3.12,3.04,3.28,3.16,3.44,3.28
imgs/session10/iaa_pub692_.jpg,3.04,3.536000000000001,3.36,2.6,3.16,2.96,2.84,3.08,2.96
imgs/session10/iaa_pub693_.jpg,3.42,3.664000000000001,3.64,3.08,3.32,3.28,3.44,3.6,3.52
imgs/session10/iaa_pub694_.jpg,2.74,3.0559999999999996,2.84,2.44,2.64,2.56,2.52,2.68,2.64
imgs/session10/iaa_pub696_.jpg,3.56,3.864,3.44,3.56,3.48,3.08,3.6,3.68,3.56
imgs/session10/iaa_pub699_.jpg,1.58,1.7279999999999998,2.12,1.6,2.0,1.96,1.48,1.8,1.72
imgs/session10/iaa_pub700_.jpg,3.66,3.9079999999999995,3.8,3.4,3.44,3.28,3.6,3.64,3.68
imgs/session100/iaa_pub6931_.jpg,4.25,4.275,4.3,4.1,4.2,3.9,4.05,3.8,4.0
imgs/session100/iaa_pub6932_.jpg,3.05,3.1950000000000007,3.2,3.0,3.2,2.8,2.8,3.0,2.95
imgs/session100/iaa_pub6933_.jpg,3.725,3.825,3.65,3.7,3.55,3.55,3.5,3.55,3.7
imgs/session100/iaa_pub6934_.jpg,4.0,4.075,4.05,4.0,4.05,3.8,3.9,3.7,3.8
imgs/session100/iaa_pub6935_.jpg,4.15,4.19,3.95,4.1,4.1,4.05,4.05,3.95,4.15
imgs/session100/iaa_pub6936_.jpg,3.825,3.91,3.85,4.05,3.7,3.55,3.65,3.85,3.95
imgs/session100/iaa_pub6937_.jpg,3.8,3.9249999999999994,3.75,3.85,3.6,3.5,3.65,3.55,3.5
imgs/session100/iaa_pub6938_.jpg,2.7,2.86,3.0,2.8,2.5,2.6,2.25,2.75,2.45
imgs/session100/iaa_pub6941_.jpg,3.35,3.44,3.25,3.15,3.45,3.15,2.9,3.35,3.1
imgs/session100/iaa_pub6943_.jpg,3.075,3.2649999999999997,3.45,2.9,3.2,3.15,2.9,3.3,2.9
imgs/session100/iaa_pub6944_.jpg,4.125,4.24,4.05,4.05,4.1,3.95,4.0,3.95,4.05
imgs/session100/iaa_pub6946_.jpg,3.65,3.755,3.85,3.6,3.8,3.4,3.2,3.5,3.4
imgs/session100/iaa_pub6947_.jpg,4.375,4.3549999999999995,4.25,3.9,4.45,4.15,4.0,4.0,4.2
imgs/session100/iaa_pub6949_.jpg,2.55,2.62,2.45,2.55,2.2,2.3,2.2,2.45,2.3
imgs/session100/iaa_pub6950_.jpg,3.625,3.7400000000000007,3.7,3.6,3.65,3.35,3.2,3.5,3.5
imgs/session100/iaa_pub6951_.jpg,3.125,3.345,3.3,3.05,3.05,3.1,2.6,3.1,3.05
imgs/session100/iaa_pub6955_.jpg,1.675,1.645,1.95,1.7,1.8,1.7,1.7,1.65,1.5
imgs/session100/iaa_pub6956_.jpg,3.075,3.175,3.2,3.3,3.0,2.95,2.7,2.9,2.8
imgs/session100/iaa_pub6958_.jpg,3.95,4.025,3.85,3.65,4.15,3.8,3.45,3.85,3.8
imgs/session100/iaa_pub6959_.jpg,3.7,3.79,3.85,3.4,3.65,3.45,3.25,3.4,3.5
imgs/session100/iaa_pub6960_.jpg,3.75,3.87,3.75,3.55,3.85,3.45,3.35,3.65,3.6
imgs/session100/iaa_pub6961_.jpg,1.4,1.395,1.5,1.55,1.55,1.45,1.5,1.35,1.25
imgs/session100/iaa_pub6962_.jpg,3.25,3.31,3.35,3.3,3.2,3.1,3.1,3.0,2.95
imgs/session100/iaa_pub6963_.jpg,3.575,3.6699999999999995,3.7,3.7,3.45,3.25,3.4,3.35,3.45
imgs/session100/iaa_pub6964_.jpg,3.05,3.135,3.2,2.7,3.05,2.9,2.75,2.95,2.9
imgs/session100/iaa_pub6965_.jpg,3.9,4.040000000000001,4.05,3.8,4.1,3.8,4.1,3.95,4.05
imgs/session100/iaa_pub6966_.jpg,2.9,2.8850000000000002,2.9,2.85,2.85,2.75,2.45,2.75,2.6
imgs/session100/iaa_pub6967_.jpg,1.35,1.4150000000000003,1.4,1.45,1.65,1.45,1.4,1.55,1.4
imgs/session100/iaa_pub6968_.jpg,3.9,3.9899999999999998,4.15,3.8,3.85,3.9,3.75,3.85,3.65
imgs/session100/iaa_pub6969_.jpg,2.775,3.005,2.85,2.9,2.65,2.7,2.5,2.75,2.45
imgs/session100/iaa_pub6970_.jpg,2.825,2.8850000000000002,3.05,3.0,2.8,2.9,2.6,2.9,2.8
imgs/session100/iaa_pub6971_.jpg,2.95,3.215,3.2,3.05,3.2,2.6,3.0,2.65,2.65
imgs/session100/iaa_pub6972_.jpg,2.325,2.43,2.55,2.5,2.7,2.2,2.35,2.2,2.25
imgs/session100/iaa_pub6973_.jpg,2.925,3.13,3.1,3.1,2.9,2.75,2.85,2.8,2.7
imgs/session100/iaa_pub6974_.jpg,3.2,3.25,3.5,3.05,3.25,3.1,3.05,3.05,2.9
imgs/session100/iaa_pub6975_.jpg,3.45,3.59,3.55,3.5,3.5,3.1,3.4,3.35,3.25
imgs/session100/iaa_pub6976_.jpg,3.15,3.29,3.1,3.3,3.25,2.95,2.9,3.2,2.9
imgs/session100/iaa_pub6977_.jpg,2.975,3.16,3.2,2.8,2.65,2.85,2.5,2.9,2.85
imgs/session100/iaa_pub6978_.jpg,3.1,3.225,3.35,3.1,2.9,3.0,3.1,3.2,2.95
imgs/session100/iaa_pub6979_.jpg,2.875,2.99,2.85,2.9,2.65,2.8,2.55,2.7,2.45
imgs/session100/iaa_pub6980_.jpg,3.45,3.544999999999999,3.45,3.5,3.4,3.1,3.1,3.2,3.25
imgs/session100/iaa_pub6983_.jpg,4.125,4.084999999999999,4.25,4.0,4.1,3.9,3.7,3.9,3.95
imgs/session100/iaa_pub6984_.jpg,3.225,3.275,3.35,3.2,2.95,2.95,2.95,3.05,2.8
imgs/session100/iaa_pub6985_.jpg,3.2,3.2300000000000004,3.5,2.95,3.15,3.0,2.85,2.9,2.85
imgs/session100/iaa_pub6986_.jpg,3.65,3.69,3.55,3.6,3.6,3.3,3.5,3.25,3.4
imgs/session100/iaa_pub6987_.jpg,3.05,3.1450000000000005,3.1,3.0,2.9,2.85,2.6,2.8,2.7
imgs/session100/iaa_pub6988_.jpg,3.975,4.01,3.9,3.75,4.0,3.8,3.8,3.9,3.9
imgs/session100/iaa_pub6990_.jpg,4.05,4.08,4.0,4.2,4.0,3.95,3.85,3.95,4.0
imgs/session100/iaa_pub6991_.jpg,4.0,4.039999999999999,4.0,3.9,4.1,3.85,3.5,3.7,3.75
imgs/session100/iaa_pub6992_.jpg,4.275,4.275,4.3,4.2,4.2,4.2,4.05,4.15,4.2
imgs/session100/iaa_pub6993_.jpg,1.575,1.4699999999999998,1.65,1.8,1.65,1.7,1.7,1.45,1.3
imgs/session100/iaa_pub6994_.jpg,3.525,3.495,3.7,3.7,3.65,3.15,3.15,3.45,3.35
imgs/session100/iaa_pub6995_.jpg,3.25,3.3500000000000005,3.4,3.25,3.15,3.0,3.0,3.05,2.85
imgs/session100/iaa_pub6997_.jpg,3.9,3.9199999999999995,4.05,3.85,3.8,3.9,3.65,3.75,3.9
imgs/session100/iaa_pub6998_.jpg,3.225,3.2449999999999997,3.2,3.1,3.3,3.05,3.2,3.15,3.05
imgs/session100/iaa_pub6999_.jpg,3.7,3.770000000000001,3.55,3.45,3.75,3.55,3.4,3.6,3.6
imgs/session101/iaa_pub7001_.jpg,3.1666666666666665,3.241666666666667,2.9583333333333335,2.9166666666666665,2.8333333333333335,3.0,2.6666666666666665,3.1666666666666665,2.9583333333333335
imgs/session101/iaa_pub7002_.jpg,1.375,1.3125,1.5833333333333333,1.7083333333333333,1.4583333333333333,1.4583333333333333,1.2916666666666667,1.5416666666666667,1.375
imgs/session101/iaa_pub7003_.jpg,3.1458333333333335,3.345833333333333,3.1666666666666665,2.7916666666666665,2.9583333333333335,2.7083333333333335,2.9583333333333335,3.0416666666666665,2.7916666666666665
imgs/session101/iaa_pub7004_.jpg,3.3333333333333335,3.5083333333333324,3.375,3.1666666666666665,3.3333333333333335,2.7916666666666665,2.8333333333333335,3.3333333333333335,3.0416666666666665
imgs/session101/iaa_pub7005_.jpg,3.3958333333333335,3.4875000000000003,3.375,3.375,3.375,2.9583333333333335,2.9583333333333335,3.375,3.2916666666666665
imgs/session101/iaa_pub7006_.jpg,2.4791666666666665,2.7375000000000007,2.6666666666666665,2.5833333333333335,2.5416666666666665,2.4583333333333335,2.2083333333333335,2.4583333333333335,2.25
imgs/session101/iaa_pub7007_.jpg,3.5,3.629166666666667,3.5,3.4583333333333335,3.4166666666666665,3.375,3.1666666666666665,3.5833333333333335,3.3333333333333335
imgs/session101/iaa_pub7008_.jpg,3.8541666666666665,4.008333333333332,3.9583333333333335,3.5416666666666665,3.9583333333333335,3.5416666666666665,3.4583333333333335,3.875,3.9583333333333335
imgs/session101/iaa_pub7010_.jpg,2.4375,2.5749999999999997,2.7916666666666665,2.1666666666666665,2.5,2.5833333333333335,2.0833333333333335,2.5833333333333335,2.1666666666666665
imgs/session101/iaa_pub7012_.jpg,3.1458333333333335,3.3833333333333333,3.125,3.0833333333333335,3.0,2.9583333333333335,2.9166666666666665,3.25,3.0416666666666665
imgs/session101/iaa_pub7015_.jpg,3.3125,3.4333333333333336,3.2916666666666665,3.1666666666666665,3.25,3.0833333333333335,2.9166666666666665,3.0416666666666665,2.9583333333333335
imgs/session101/iaa_pub7016_.jpg,3.5208333333333335,3.716666666666667,3.6666666666666665,3.2083333333333335,3.3333333333333335,3.5,2.8333333333333335,3.7083333333333335,3.5416666666666665
imgs/session101/iaa_pub7017_.jpg,2.7083333333333335,3.016666666666666,2.6666666666666665,2.6666666666666665,2.5416666666666665,2.5,2.4583333333333335,2.75,2.5416666666666665
imgs/session101/iaa_pub7018_.jpg,2.9583333333333335,3.2291666666666674,3.2916666666666665,2.4166666666666665,2.7916666666666665,2.9583333333333335,2.75,2.9166666666666665,2.6666666666666665
imgs/session101/iaa_pub7019_.jpg,2.8958333333333335,3.1374999999999997,3.125,2.8333333333333335,2.5416666666666665,2.8333333333333335,2.625,3.0833333333333335,2.8333333333333335
imgs/session101/iaa_pub7020_.jpg,3.1875,3.3874999999999993,3.3333333333333335,2.6666666666666665,3.2083333333333335,3.0833333333333335,2.5833333333333335,3.2916666666666665,3.125
imgs/session101/iaa_pub7021_.jpg,2.875,3.020833333333334,3.0833333333333335,2.5833333333333335,2.625,2.7083333333333335,2.5833333333333335,2.9166666666666665,2.5416666666666665
imgs/session101/iaa_pub7022_.jpg,3.4166666666666665,3.6124999999999994,3.4583333333333335,2.875,3.5833333333333335,3.125,3.4166666666666665,3.125,3.0416666666666665
imgs/session101/iaa_pub7023_.jpg,3.3958333333333335,3.6749999999999994,3.4583333333333335,3.375,3.25,3.2916666666666665,3.125,3.6666666666666665,3.5
imgs/session101/iaa_pub7025_.jpg,3.1875,3.4250000000000003,3.0833333333333335,3.125,3.0833333333333335,3.0833333333333335,2.7916666666666665,3.0833333333333335,3.0416666666666665
imgs/session101/iaa_pub7026_.jpg,3.25,3.4583333333333335,3.3333333333333335,2.9583333333333335,2.9583333333333335,3.0833333333333335,3.0833333333333335,3.2083333333333335,3.1666666666666665
imgs/session101/iaa_pub7027_.jpg,2.1458333333333335,2.25,2.4166666666666665,2.4583333333333335,2.1666666666666665,2.2916666666666665,1.9166666666666667,2.0416666666666665,1.8333333333333333
imgs/session101/iaa_pub7028_.jpg,3.1875,3.320833333333333,3.4166666666666665,2.9166666666666665,2.9166666666666665,3.125,3.0416666666666665,3.2083333333333335,3.125
imgs/session101/iaa_pub7029_.jpg,3.9375,3.9999999999999996,3.6666666666666665,3.375,3.75,3.5416666666666665,3.5833333333333335,3.7916666666666665,3.625
imgs/session101/iaa_pub7030_.jpg,3.1041666666666665,3.3458333333333328,2.875,2.875,2.75,2.75,2.875,2.9583333333333335,2.8333333333333335
imgs/session101/iaa_pub7031_.jpg,3.625,3.7708333333333335,3.5833333333333335,3.1666666666666665,3.4166666666666665,3.3333333333333335,3.0,3.5833333333333335,3.4166666666666665
imgs/session101/iaa_pub7032_.jpg,3.9791666666666665,4.095833333333332,3.75,3.9166666666666665,3.875,3.7083333333333335,3.75,3.9583333333333335,4.0
imgs/session101/iaa_pub7033_.jpg,2.0625,2.191666666666666,2.125,2.1666666666666665,2.0,1.9583333333333333,2.0,1.9166666666666667,1.7083333333333333
imgs/session101/iaa_pub7034_.jpg,2.9583333333333335,3.283333333333333,3.25,2.7083333333333335,2.625,2.8333333333333335,2.7916666666666665,3.125,2.75
imgs/session101/iaa_pub7035_.jpg,3.6666666666666665,3.754166666666667,3.5833333333333335,3.375,3.3333333333333335,3.375,3.0833333333333335,3.625,3.5833333333333335
imgs/session101/iaa_pub7036_.jpg,3.1666666666666665,3.4,3.2083333333333335,2.8333333333333335,2.9583333333333335,2.6666666666666665,3.1666666666666665,2.9166666666666665,2.7083333333333335
imgs/session101/iaa_pub7038_.jpg,3.2083333333333335,3.4583333333333335,3.4166666666666665,2.9166666666666665,3.125,3.0416666666666665,2.9583333333333335,3.2916666666666665,3.1666666666666665
imgs/session101/iaa_pub7041_.jpg,3.3333333333333335,3.5666666666666664,3.25,3.125,2.875,2.9583333333333335,3.2083333333333335,3.2083333333333335,3.0416666666666665
