imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub1000_.jpg,session15,scene,0,0,0,1,3,11,9,0,1,3.64,0.48,3.668,0.605124781,0,0,6,16,3,3.88,0.587877538,0,4,8,12,1,3.4,0.8,0,0,11,13,1,3.6,0.565685425,0,4,12,8,1,3.24,0.763151361,0,0,12,12,1,3.56,0.571314274,0,0,3,22,0,3.88,0.324961536,0,0,6,16,3,3.88,0.587877538,9,0,0,0,5,9,0,2,15,10,0,-0.6,0.489897949,20,5,0.2,0.4,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub10010_.jpg,session143,scene,1,2,9,8,3,2,0,0,0,2.32,0.581033562,2.404,0.557480044,0,10,12,3,0,2.72,0.664529909,8,10,6,1,0,2,0.848528137,1,6,15,3,0,2.8,0.692820323,4,16,5,0,0,2.04,0.598665182,2,10,11,1,1,2.56,0.85229103,1,10,13,1,0,2.56,0.637495098,3,11,10,0,1,2.4,0.848528137,15,0,0,1,3,5,1,0,18,6,1,-0.68,0.545527268,19,6,0.24,0.42708313,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub10011_.jpg,session144,scene,0,0,1,4,7,12,2,1,0,3.240740741,0.533513344,3.522222222,0.464545444,0,7,13,6,1,3.037037037,0.792627206,1,4,9,12,1,3.296296296,0.895040442,0,3,14,7,3,3.37037037,0.823189288,0,2,14,11,0,3.333333333,0.608580619,1,4,15,6,1,3.074074074,0.81312957,0,5,11,10,1,3.259259259,0.797802194,1,7,9,8,2,3.111111111,0.99380799,16,0,0,0,0,10,0,1,19,8,0,-0.703703704,0.456623259,18,9,0.333333333,0.471404521,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10012_.jpg,session144,animal,0,0,1,7,11,6,2,0,0,3.018518519,0.480768703,3.292592593,0.360992383,0,6,14,6,1,3.074074074,0.76622818,1,5,19,2,0,2.814814815,0.610830463,0,2,15,8,2,3.37037037,0.727662322,0,3,15,9,0,3.222222222,0.628539361,1,5,15,6,0,2.962962963,0.744435231,0,8,12,7,0,2.962962963,0.744435231,1,8,10,8,0,2.925925926,0.8574694,16,0,2,2,1,4,2,0,22,5,0,-0.814814815,0.388447722,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10013_.jpg,session144,portrait,0,0,1,7,10,8,0,1,0,3.037037037,0.507826267,3.377777778,0.384258144,1,7,17,2,0,2.740740741,0.643635081,1,4,13,9,0,3.111111111,0.785674201,0,4,14,7,2,3.259259259,0.797802194,0,4,16,7,0,3.111111111,0.628539361,1,5,17,4,0,2.888888889,0.684934889,1,5,14,7,0,3,0.769800359,1,10,11,5,0,2.740740741,0.797802194,19,0,0,0,0,6,0,2,21,6,0,-0.777777778,0.41573971,19,8,0.296296296,0.456623259,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10014_.jpg,session144,nightScene,4,6,7,4,4,2,0,0,0,2.074074074,0.741666089,2.22962963,0.765852135,4,7,16,0,0,2.444444444,0.737027731,7,14,6,0,0,1.962962963,0.692899516,3,11,10,1,2,2.555555556,0.99380799,10,12,4,1,0,1.851851852,0.802943829,3,14,8,2,0,2.333333333,0.769800359,4,18,4,1,0,2.074074074,0.66253866,6,16,4,1,0,2,0.7200823,20,0,0,1,0,6,0,0,19,8,0,-0.703703704,0.456623259,21,6,0.222222222,0.41573971,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10015_.jpg,session144,nightScene,0,0,0,0,9,9,8,1,0,3.518518519,0.440569528,3.607407407,0.442154595,0,0,12,12,3,3.666666667,0.666666667,1,5,11,10,0,3.111111111,0.831479419,0,3,11,11,2,3.444444444,0.785674201,0,1,12,12,2,3.555555556,0.684934889,1,0,20,5,1,3.185185185,0.668721114,0,2,10,14,1,3.518518519,0.686934703,0,3,8,14,2,3.555555556,0.785674201,16,0,0,0,2,6,2,1,19,8,0,-0.703703704,0.456623259,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10016_.jpg,session144,nightScene,0,2,5,9,8,3,0,0,0,2.592592593,0.544960703,2.67037037,0.622905269,1,5,17,4,0,2.888888889,0.684934889,5,13,9,0,0,2.148148148,0.704677689,1,8,14,2,2,2.851851852,0.890430761,0,13,11,3,0,2.62962963,0.674846932,1,8,15,3,0,2.740740741,0.698813417,1,12,10,4,0,2.62962963,0.776895443,3,10,10,4,0,2.555555556,0.874889764,21,0,1,1,0,4,0,0,20,7,0,-0.740740741,0.438228132,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10017_.jpg,session144,scene,0,0,0,6,10,8,2,1,0,3.166666667,0.509175077,3.333333333,0.526343079,0,2,12,12,1,3.444444444,0.684934889,1,5,15,5,1,3,0.816496581,0,3,14,8,2,3.333333333,0.769800359,0,3,17,6,1,3.185185185,0.668721114,1,3,17,6,0,3.037037037,0.692899516,0,4,12,11,0,3.259259259,0.698813417,0,5,11,11,0,3.222222222,0.737027731,18,0,0,0,0,8,0,1,20,7,0,-0.740740741,0.438228132,20,7,0.259259259,0.438228132,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10018_.jpg,session144,food,0,0,2,5,14,4,2,0,0,2.981481481,0.480768703,3.181481481,0.468280572,1,9,10,6,1,2.888888889,0.916245695,1,5,16,5,0,2.925925926,0.716262208,1,4,13,7,2,3.185185185,0.904189305,0,5,21,1,0,2.851851852,0.447520221,1,6,16,3,1,2.888888889,0.785674201,0,8,11,8,0,3,0.769800359,1,8,9,9,0,2.962962963,0.881139056,11,1,0,0,0,2,1,12,20,7,0,-0.740740741,0.438228132,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10019_.jpg,session144,animal,0,0,0,0,9,10,6,1,1,3.537037037,0.507826267,3.648148148,0.461375055,0,0,13,10,4,3.666666667,0.7200823,1,3,17,5,1,3.074074074,0.76622818,0,0,6,16,5,3.962962963,0.637209279,0,2,13,11,1,3.407407407,0.680917641,1,1,16,8,1,3.259259259,0.749942842,0,1,6,20,0,3.703703704,0.531581485,0,1,7,16,3,3.777777778,0.684934889,10,0,1,1,0,11,2,2,22,5,0,-0.814814815,0.388447722,26,1,0.037037037,0.188852575,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub1001_.jpg,session15,food,0,0,1,2,3,7,11,1,0,3.56,0.588557559,3.74,0.576888204,0,0,11,11,3,3.68,0.676461381,0,1,10,13,1,3.56,0.637495098,0,1,9,12,3,3.68,0.733212111,0,3,8,10,4,3.6,0.894427191,0,1,13,10,1,3.44,0.637495098,0,1,6,17,1,3.72,0.601331855,0,0,6,14,5,3.96,0.662117814,4,0,0,0,1,5,1,14,16,9,0,-0.64,0.48,25,0,0,0,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub10020_.jpg,session144,food,0,0,2,7,9,8,1,0,0,2.981481481,0.499656947,3.318518519,0.38300666,1,2,17,7,0,3.111111111,0.684934889,1,8,14,4,0,2.777777778,0.737027731,0,4,12,9,2,3.333333333,0.816496581,0,6,17,4,0,2.925925926,0.604055794,1,5,17,4,0,2.888888889,0.684934889,1,5,14,7,0,3,0.769800359,1,9,10,7,0,2.851851852,0.847816529,16,0,0,0,0,5,1,5,21,6,0,-0.777777778,0.41573971,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10021_.jpg,session144,stilllife,0,1,2,9,11,4,0,0,0,2.777777778,0.477906959,2.996296296,0.477246331,3,6,13,5,0,2.740740741,0.885797092,2,9,16,0,0,2.518518519,0.630718014,1,3,13,8,2,3.259259259,0.885797092,0,8,17,2,0,2.777777778,0.566557724,3,10,12,2,0,2.481481481,0.787418208,1,9,13,4,0,2.740740741,0.749942842,2,13,8,4,0,2.518518519,0.833127547,22,0,0,0,0,2,0,3,21,6,0,-0.777777778,0.41573971,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10023_.jpg,session144,food,0,0,1,7,9,7,3,0,0,3.074074074,0.521814919,3.414814815,0.427485069,0,4,14,8,1,3.222222222,0.737027731,1,6,15,5,0,2.888888889,0.737027731,1,5,11,8,2,3.185185185,0.944262873,0,2,16,9,0,3.259259259,0.583259843,1,7,16,3,0,2.777777778,0.684934889,0,5,14,8,0,3.111111111,0.684934889,1,8,8,9,1,3.037037037,0.961537406,15,0,0,0,0,4,0,8,20,7,0,-0.740740741,0.438228132,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10024_.jpg,session144,nightScene,0,0,2,5,10,7,3,0,0,3.074074074,0.539267399,3.218518519,0.575446388,0,2,18,6,1,3.222222222,0.628539361,3,9,13,2,0,2.518518519,0.787418208,0,3,15,7,2,3.296296296,0.760838466,1,8,11,6,1,2.925925926,0.899626504,1,5,14,7,0,3,0.769800359,0,8,12,7,0,2.962962963,0.744435231,0,9,10,8,0,2.962962963,0.792627206,17,0,3,0,0,5,0,2,20,7,0,-0.740740741,0.438228132,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10025_.jpg,session144,scene,0,0,2,7,11,7,0,0,0,2.925925926,0.445215381,3.114814815,0.381715139,1,5,12,9,0,3.074074074,0.81312957,1,12,13,1,0,2.518518519,0.630718014,1,3,15,6,2,3.185185185,0.862255313,1,9,16,1,0,2.62962963,0.617530815,2,8,15,2,0,2.62962963,0.727662322,0,7,14,6,0,2.962962963,0.692899516,2,7,14,4,0,2.740740741,0.797802194,22,1,0,0,0,3,0,1,19,8,0,-0.703703704,0.456623259,18,9,0.333333333,0.471404521,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10026_.jpg,session144,building,0,0,0,2,12,12,1,0,0,3.222222222,0.342467445,3.32962963,0.358819892,1,1,13,11,1,3.37037037,0.776895443,1,4,18,4,0,2.925925926,0.66253866,0,2,13,9,3,3.481481481,0.787418208,0,3,16,8,0,3.185185185,0.610830463,1,1,20,5,0,3.074074074,0.604055794,0,4,12,10,1,3.296296296,0.760838466,0,9,7,11,0,3.074074074,0.8574694,19,0,0,0,2,3,2,1,20,7,0,-0.740740741,0.438228132,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10027_.jpg,session144,portrait,0,1,5,7,10,4,0,0,0,2.703703704,0.531581485,2.92962963,0.545564482,2,8,15,1,1,2.666666667,0.816496581,2,9,10,6,0,2.740740741,0.885797092,0,7,13,5,2,3.074074074,0.8574694,3,6,15,3,0,2.666666667,0.816496581,2,9,13,3,0,2.62962963,0.776895443,0,14,10,3,0,2.592592593,0.680917641,3,13,9,2,0,2.37037037,0.776895443,23,0,0,0,0,3,0,1,19,8,0,-0.703703704,0.456623259,21,6,0.222222222,0.41573971,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10028_.jpg,session144,stilllife,1,7,7,6,5,1,0,0,0,2.185185185,0.62580538,2.207407407,0.716434549,3,12,9,3,0,2.444444444,0.831479419,5,12,10,0,0,2.185185185,0.721984766,2,14,8,1,2,2.518518519,0.957247999,6,10,11,0,0,2.185185185,0.771580247,8,8,9,2,0,2.185185185,0.944262873,4,17,5,1,0,2.111111111,0.684934889,6,15,5,1,0,2.037037037,0.744435231,26,0,0,0,0,0,0,1,21,5,1,-0.740740741,0.515866232,14,13,0.481481481,0.499656947,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10029_.jpg,session144,building,0,0,0,1,3,12,9,1,1,3.666666667,0.490653381,3.781481481,0.532664189,0,1,8,15,3,3.740740741,0.698813417,1,1,10,12,3,3.555555556,0.874889764,0,2,11,8,6,3.666666667,0.902670934,0,1,14,8,4,3.555555556,0.785674201,1,0,17,7,2,3.333333333,0.769800359,0,1,8,18,0,3.62962963,0.554319613,0,4,7,14,2,3.518518519,0.833127547,12,0,0,0,1,11,2,1,21,6,0,-0.777777778,0.41573971,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub1002_.jpg,session15,indoor,0,0,2,5,10,7,1,0,0,3,0.489897949,3.292,0.492276345,0,4,12,8,1,3.24,0.763151361,0,3,19,3,0,3,0.489897949,1,7,12,4,1,2.88,0.863481326,0,7,12,6,0,2.96,0.72,0,4,15,6,0,3.08,0.627375486,0,3,13,9,0,3.24,0.649923072,1,2,14,7,1,3.2,0.8,16,0,0,0,2,5,0,2,13,12,0,-0.52,0.49959984,17,8,0.32,0.466476152,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub10030_.jpg,session144,indoor,0,0,0,0,12,12,3,0,0,3.333333333,0.333333333,3.433333333,0.307920144,0,2,14,10,1,3.37037037,0.674846932,1,6,14,6,0,2.925925926,0.76622818,0,3,13,9,2,3.37037037,0.776895443,0,4,13,10,0,3.222222222,0.684934889,1,1,22,3,0,3,0.544331054,0,3,14,10,0,3.259259259,0.643635081,1,4,11,10,1,3.222222222,0.874889764,17,0,0,0,0,6,0,4,21,6,0,-0.777777778,0.41573971,21,6,0.222222222,0.41573971,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10031_.jpg,session144,building,0,0,1,2,11,11,2,0,0,3.203703704,0.435874159,3.351851852,0.479483032,1,2,11,12,1,3.37037037,0.823189288,1,5,16,4,1,2.962962963,0.792627206,1,1,17,7,1,3.222222222,0.737027731,0,6,14,6,1,3.074074074,0.76622818,1,5,11,10,0,3.111111111,0.831479419,0,3,13,11,0,3.296296296,0.656297968,0,7,8,12,0,3.185185185,0.81817489,16,0,1,1,2,5,0,2,20,7,0,-0.740740741,0.438228132,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10032_.jpg,session144,food,0,0,1,3,10,10,2,1,0,3.222222222,0.515201028,3.414814815,0.579721327,0,4,15,8,0,3.148148148,0.649997362,0,5,7,14,1,3.407407407,0.828173325,0,3,13,8,3,3.407407407,0.828173325,0,3,20,4,0,3.037037037,0.507826267,2,2,19,4,0,2.925925926,0.716262208,0,3,9,15,0,3.444444444,0.684934889,1,3,9,13,1,3.37037037,0.867014808,11,0,0,0,0,5,1,10,21,6,0,-0.777777778,0.41573971,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10033_.jpg,session144,scene,0,0,0,0,5,6,11,5,0,3.796296296,0.495521784,3.907407407,0.566291331,0,1,5,15,6,3.962962963,0.744435231,1,1,6,16,3,3.703703704,0.852656625,0,2,8,12,5,3.740740741,0.842948643,0,1,11,13,2,3.592592593,0.680917641,1,0,11,13,2,3.555555556,0.785674201,0,1,6,18,2,3.777777778,0.628539361,0,2,8,12,5,3.740740741,0.842948643,12,0,0,0,2,9,3,1,20,7,0,-0.740740741,0.438228132,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10034_.jpg,session144,stilllife,6,8,9,3,1,0,0,0,0,1.722222222,0.532870169,1.707407407,0.489085258,8,13,5,1,0,1.962962963,0.792627206,7,12,7,1,0,2.074074074,0.81312957,8,14,3,0,2,2.037037037,1.035713441,10,9,8,0,0,1.925925926,0.81312957,9,14,3,1,0,1.851851852,0.755410298,8,16,1,2,0,1.888888889,0.785674201,12,12,1,2,0,1.740740741,0.842948643,23,3,0,0,0,0,1,0,20,5,2,-0.666666667,0.608580619,19,8,0.296296296,0.456623259,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10035_.jpg,session144,animal,1,0,2,4,7,10,2,1,0,3.092592593,0.707591599,3.251851852,0.738552323,1,2,12,10,2,3.37037037,0.867014808,1,5,17,3,1,2.925925926,0.76622818,0,2,12,10,3,3.518518519,0.787418208,0,8,14,4,1,2.925925926,0.76622818,1,4,12,9,1,3.185185185,0.862255313,0,4,11,11,1,3.333333333,0.769800359,1,5,6,15,0,3.296296296,0.895040442,12,0,1,2,0,8,2,2,21,6,0,-0.777777778,0.41573971,26,1,0.037037037,0.188852575,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10036_.jpg,session144,portrait,0,0,0,1,7,11,7,1,0,3.5,0.451335467,3.644444444,0.504302476,0,0,7,16,4,3.888888889,0.628539361,0,3,10,12,2,3.481481481,0.787418208,0,2,8,14,3,3.666666667,0.769800359,0,3,17,6,1,3.185185185,0.668721114,0,1,17,9,0,3.296296296,0.531581485,0,4,11,12,0,3.296296296,0.710493559,0,6,9,11,1,3.259259259,0.842948643,16,2,0,1,0,6,2,0,21,6,0,-0.777777778,0.41573971,25,2,0.074074074,0.2618914,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10037_.jpg,session144,building,1,2,6,13,3,2,0,0,0,2.388888889,0.549971941,2.42962963,0.643379281,1,11,12,3,0,2.62962963,0.727662322,5,14,8,0,0,2.111111111,0.684934889,1,11,13,0,2,2.666666667,0.860662966,2,10,15,0,0,2.481481481,0.630718014,4,13,7,3,0,2.333333333,0.860662966,2,16,7,2,0,2.333333333,0.7200823,3,16,7,1,0,2.222222222,0.684934889,22,1,0,0,0,3,0,1,20,7,0,-0.740740741,0.438228132,21,6,0.222222222,0.41573971,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10038_.jpg,session144,nightScene,15,7,3,2,0,0,0,0,0,1.351851852,0.467752998,1.355555556,0.341384255,13,10,4,0,0,1.666666667,0.7200823,14,10,3,0,0,1.592592593,0.680917641,15,10,0,0,2,1.666666667,1.054092553,10,12,5,0,0,1.814814815,0.721984766,17,8,1,1,0,1.481481481,0.738886568,14,11,2,0,0,1.555555556,0.628539361,15,10,2,0,0,1.518518519,0.630718014,24,2,0,0,0,0,1,0,23,4,0,-0.851851852,0.35524678,9,18,0.666666667,0.471404521,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
