dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/00095.png,47.86,54.14,67.0,53.0,55.0,45.29
Dataset/TestImage_512/00098.png,49.14,58.29,68.5,60.17,61.14,45.86
Dataset/TestImage_512/00099.png,41.14,54.0,64.33,58.67,54.29,29.71
Dataset/TestImage_512/00100.png,50.63,44.38,61.57,55.57,62.25,47.0
Dataset/TestImage_512/00101.png,16.0,27.86,29.83,29.5,33.43,11.57
Dataset/TestImage_512/00102.png,35.29,31.86,43.83,39.5,36.0,25.86
Dataset/TestImage_512/00103.png,42.5,27.75,51.0,51.0,49.38,35.0
Dataset/TestImage_512/00104.png,58.88,60.88,64.29,62.0,65.5,65.5
Dataset/TestImage_512/00106.png,68.86,75.14,71.67,76.33,70.71,61.29
Dataset/TestImage_512/00107.png,38.88,51.13,55.29,52.0,32.75,26.88
Dataset/TestImage_512/00108.png,64.0,68.78,63.5,59.88,65.22,64.78
Dataset/TestImage_512/00109.png,60.13,59.5,69.38,61.25,46.11,54.63
Dataset/TestImage_512/00110.png,37.14,57.33,57.5,54.17,37.29,43.86
Dataset/TestImage_512/00111.png,43.57,51.71,57.5,48.17,44.71,35.29
Dataset/TestImage_512/00112.png,27.88,56.13,47.14,60.57,44.0,15.71
Dataset/TestImage_512/00113.png,20.5,51.38,41.71,46.0,34.63,14.88
Dataset/TestImage_512/00115.png,78.14,68.86,80.0,79.67,77.0,81.67
Dataset/TestImage_512/00116.png,54.63,60.88,66.43,61.86,72.29,58.63
Dataset/TestImage_512/00118.png,39.86,26.86,48.67,34.33,58.29,48.43
Dataset/TestImage_512/00120.png,51.29,46.29,58.0,43.83,58.86,48.71
Dataset/TestImage_512/00122.png,38.57,46.14,62.17,46.0,54.29,44.57
Dataset/TestImage_512/00123.png,26.57,53.71,53.67,47.33,49.43,17.14
Dataset/TestImage_512/00124.png,67.14,38.25,69.0,59.29,65.38,68.88
Dataset/TestImage_512/00125.png,43.0,53.43,59.67,58.5,64.33,38.43
Dataset/TestImage_512/00126.png,82.14,78.5,82.86,78.14,75.86,77.88
Dataset/TestImage_512/00127.png,77.38,75.0,76.57,70.43,75.0,70.38
Dataset/TestImage_512/00128.png,74.0,73.71,71.83,76.33,77.0,69.43
Dataset/TestImage_512/00129.png,44.0,42.57,57.17,48.33,65.0,33.29
Dataset/TestImage_512/00130.png,12.83,52.0,42.67,40.67,41.29,12.71
Dataset/TestImage_512/00132.png,56.89,55.22,69.0,59.38,60.56,57.56
Dataset/TestImage_512/00133.png,71.89,65.22,76.38,70.25,73.78,68.67
Dataset/TestImage_512/00136.png,21.75,70.75,65.75,49.75,38.44,11.22
Dataset/TestImage_512/00137.png,52.7,51.2,52.67,49.89,56.9,49.6
Dataset/TestImage_512/00139.png,52.78,60.67,68.5,62.0,52.89,37.33
Dataset/TestImage_512/00140.png,22.0,29.33,32.63,28.38,42.78,20.0
Dataset/TestImage_512/00141.png,30.8,51.67,44.78,44.9,29.9,13.78
Dataset/TestImage_512/00142.png,15.6,34.8,28.0,33.4,13.78,12.0
Dataset/TestImage_512/00143.png,75.3,73.8,74.9,71.7,69.6,74.5
Dataset/TestImage_512/00144.png,29.2,47.2,49.6,45.4,27.1,18.5
Dataset/TestImage_512/00145.png,40.67,28.13,25.78,32.33,49.67,36.33
Dataset/TestImage_512/00146.png,34.0,34.88,41.78,33.56,14.56,22.89
Dataset/TestImage_512/00147.png,37.8,57.2,55.3,51.5,22.67,19.1
Dataset/TestImage_512/00148.png,80.44,75.22,76.56,74.0,71.67,78.78
Dataset/TestImage_512/00149.png,68.89,74.75,66.33,74.63,62.56,66.63
Dataset/TestImage_512/00150.png,79.0,69.33,78.11,77.44,77.44,73.22
Dataset/TestImage_512/00151.png,42.22,56.0,55.67,57.56,37.56,24.22
Dataset/TestImage_512/00155.png,44.63,49.0,50.33,49.67,35.0,28.44
Dataset/TestImage_512/00156.png,34.0,28.11,49.0,37.11,25.22,25.22
Dataset/TestImage_512/00157.png,79.89,75.89,83.0,77.78,77.67,80.33
Dataset/TestImage_512/00159.png,71.67,61.56,65.44,62.56,74.56,73.67
Dataset/TestImage_512/00160.png,46.8,44.6,44.8,46.9,30.78,28.22
Dataset/TestImage_512/00161.png,37.18,45.55,47.1,40.8,28.0,27.73
Dataset/TestImage_512/00162.png,31.18,36.09,39.18,34.18,29.0,18.45
Dataset/TestImage_512/00163.png,80.56,77.22,83.11,76.22,75.22,81.44
Dataset/TestImage_512/00164.png,45.11,37.11,47.44,39.67,45.44,41.56
Dataset/TestImage_512/00166.png,25.82,20.27,23.82,29.09,34.82,31.27
Dataset/TestImage_512/00167.png,32.75,41.83,49.5,47.6,31.67,23.42
Dataset/TestImage_512/00169.png,77.78,63.78,66.44,64.56,73.89,78.0
Dataset/TestImage_512/00170.png,73.11,62.0,67.22,64.67,66.67,68.67
Dataset/TestImage_512/00172.png,62.6,50.5,67.56,59.7,60.5,64.2
Dataset/TestImage_512/00173.png,35.11,33.11,48.22,40.44,29.22,26.0
Dataset/TestImage_512/00174.png,79.0,75.67,80.0,78.67,78.33,79.56
Dataset/TestImage_512/00175.png,23.0,14.7,28.82,15.09,28.27,28.45
Dataset/TestImage_512/00176.png,78.91,77.27,75.82,72.17,74.17,77.36
Dataset/TestImage_512/00177.png,79.2,78.0,77.6,75.5,83.3,75.1
Dataset/TestImage_512/00178.png,53.67,63.7,63.11,55.0,39.5,35.3
Dataset/TestImage_512/00179.png,71.33,72.17,73.08,70.55,74.82,70.75
Dataset/TestImage_512/00180.png,75.2,73.3,74.8,73.78,73.0,76.56
Dataset/TestImage_512/00182.png,80.5,71.9,77.82,70.18,76.0,76.55
Dataset/TestImage_512/00183.png,59.4,70.1,74.89,68.4,56.8,46.89
Dataset/TestImage_512/00184.png,54.4,45.1,57.0,49.4,55.7,54.5
Dataset/TestImage_512/00185.png,64.89,59.89,68.78,58.89,63.22,57.56
Dataset/TestImage_512/00186.png,64.25,57.42,63.25,60.42,62.73,62.42
Dataset/TestImage_512/00187.png,26.6,13.67,25.8,20.0,20.89,28.3
Dataset/TestImage_512/00189.png,44.2,47.7,48.7,47.3,41.4,31.5
Dataset/TestImage_512/00191.png,33.38,52.22,53.67,54.11,34.56,26.11
Dataset/TestImage_512/00194.png,62.0,51.25,66.5,55.38,54.71,65.63
Dataset/TestImage_512/00195.png,41.5,47.38,50.13,44.5,41.0,33.13
Dataset/TestImage_512/00196.png,10.88,25.5,30.5,24.38,27.38,13.38
Dataset/TestImage_512/00198.png,42.25,42.75,49.13,48.88,42.88,39.38
Dataset/TestImage_512/00199.png,51.0,48.5,51.75,54.13,50.0,44.0
Dataset/TestImage_512/00201.png,34.5,32.25,38.13,30.63,34.63,28.88
Dataset/TestImage_512/00202.png,64.75,61.86,57.25,50.0,67.57,66.13
Dataset/TestImage_512/00207.png,57.56,53.25,57.11,51.33,53.22,66.63
Dataset/TestImage_512/00208.png,46.86,39.14,41.0,40.0,47.57,48.14
Dataset/TestImage_512/00209.png,34.29,29.14,37.71,35.0,28.71,22.14
Dataset/TestImage_512/00210.png,85.5,78.17,78.71,78.71,75.0,73.57
Dataset/TestImage_512/00211.png,46.92,49.36,52.36,50.91,41.5,35.82
Dataset/TestImage_512/00212.png,34.42,59.7,61.5,50.33,48.75,18.45
Dataset/TestImage_512/00213.png,20.18,15.82,34.92,30.0,50.82,38.25
Dataset/TestImage_512/00215.png,13.83,9.91,27.67,16.55,18.36,17.42
Dataset/TestImage_512/00216.png,73.23,73.92,76.77,72.08,70.0,70.31
Dataset/TestImage_512/00218.png,48.0,45.45,65.83,48.25,65.64,69.83
Dataset/TestImage_512/00219.png,61.42,64.9,66.0,63.92,64.73,64.42
Dataset/TestImage_512/00220.png,14.64,43.64,33.82,30.0,32.67,7.18
Dataset/TestImage_512/00223.png,50.83,33.5,44.08,43.38,50.85,54.92
Dataset/TestImage_512/00224.png,19.08,43.36,45.92,38.25,37.42,8.82
Dataset/TestImage_512/00225.png,27.17,21.91,45.31,35.0,49.15,39.23
Dataset/TestImage_512/00228.png,73.83,72.67,75.85,72.69,68.38,73.0
Dataset/TestImage_512/00229.png,11.54,48.15,30.0,36.71,37.93,8.46
Dataset/TestImage_512/00231.png,62.43,51.23,56.86,53.0,66.85,66.64
Dataset/TestImage_512/00233.png,71.06,76.69,74.93,72.19,67.6,69.5
Dataset/TestImage_512/00234.png,74.85,73.17,74.08,74.38,61.14,69.36
Dataset/TestImage_512/00236.png,47.67,66.0,63.38,60.57,46.57,37.67
Dataset/TestImage_512/00237.png,20.92,30.58,50.23,37.46,37.77,10.92
Dataset/TestImage_512/00238.png,17.0,43.38,45.07,38.43,33.93,11.36
Dataset/TestImage_512/00239.png,53.75,49.0,55.5,56.15,57.08,62.33
Dataset/TestImage_512/00240.png,48.0,43.77,52.07,47.71,45.93,50.57
Dataset/TestImage_512/00241.png,43.0,51.67,55.15,51.08,54.31,33.77
Dataset/TestImage_512/00243.png,38.77,35.36,43.31,29.08,50.77,47.46
Dataset/TestImage_512/00244.png,26.0,47.75,45.85,37.85,40.62,15.67
Dataset/TestImage_512/00245.png,25.83,38.33,49.92,39.69,42.0,19.25
Dataset/TestImage_512/00246.png,75.62,75.42,78.77,75.54,67.86,77.57
Dataset/TestImage_512/00247.png,32.23,57.25,56.54,59.58,49.69,12.75
Dataset/TestImage_512/00248.png,33.77,30.08,48.31,42.77,48.62,30.69
Dataset/TestImage_512/00249.png,24.77,30.55,41.85,34.77,35.77,21.46
Dataset/TestImage_512/00250.png,9.15,27.08,25.43,27.0,33.29,8.0
Dataset/TestImage_512/00251.png,72.79,66.31,73.21,72.79,74.92,76.5
Dataset/TestImage_512/00253.png,32.77,55.25,53.31,55.25,43.15,16.85
Dataset/TestImage_512/00254.png,42.15,48.75,58.46,50.69,54.92,28.31
Dataset/TestImage_512/00255.png,57.92,66.67,68.25,62.92,62.62,52.92
Dataset/TestImage_512/00257.png,22.08,20.25,33.83,21.75,32.25,18.69
Dataset/TestImage_512/00258.png,57.0,49.45,58.85,55.08,67.0,66.0
Dataset/TestImage_512/00259.png,52.33,54.0,58.25,47.0,53.75,36.33
Dataset/TestImage_512/00263.png,46.58,35.45,44.92,41.75,55.17,44.0
Dataset/TestImage_512/00265.png,36.85,51.5,55.77,49.54,52.85,29.15
Dataset/TestImage_512/00266.png,63.83,72.09,71.64,62.17,71.73,77.45
Dataset/TestImage_512/00267.png,67.15,74.5,68.31,68.85,67.85,65.23
Dataset/TestImage_512/00269.png,16.31,30.0,41.62,33.77,43.92,16.08
Dataset/TestImage_512/00270.png,69.58,72.09,76.73,67.58,70.42,75.0
Dataset/TestImage_512/00272.png,17.09,40.2,34.92,40.18,42.42,14.0
Dataset/TestImage_512/00273.png,75.38,76.17,78.58,76.54,76.31,78.38
Dataset/TestImage_512/00274.png,59.62,56.64,59.77,55.33,58.38,64.69
Dataset/TestImage_512/00275.png,62.25,62.18,60.67,56.09,67.33,66.91
Dataset/TestImage_512/00276.png,73.08,69.25,80.92,74.69,76.75,75.92
Dataset/TestImage_512/00277.png,69.07,62.23,73.36,69.0,80.17,75.57
Dataset/TestImage_512/00278.png,20.75,52.18,48.08,42.83,52.42,13.25
Dataset/TestImage_512/00279.png,85.08,82.91,83.92,86.09,79.17,81.42
Dataset/TestImage_512/00281.png,81.18,77.91,78.55,78.45,74.09,76.73
Dataset/TestImage_512/00282.png,75.13,74.67,75.11,74.33,67.89,69.67
Dataset/TestImage_512/00283.png,65.5,59.1,58.8,59.7,47.7,54.7
Dataset/TestImage_512/00284.png,27.09,48.0,47.55,45.7,32.64,16.82
Dataset/TestImage_512/00285.png,63.6,64.3,71.8,67.5,66.3,67.78
Dataset/TestImage_512/00286.png,65.56,53.11,76.0,71.0,71.67,70.78
Dataset/TestImage_512/00287.png,48.2,31.2,53.2,48.9,55.9,53.1
Dataset/TestImage_512/00288.png,74.2,68.3,76.0,71.3,70.9,75.1
Dataset/TestImage_512/00289.png,45.3,35.9,54.2,53.1,34.4,37.0
Dataset/TestImage_512/00290.png,20.67,43.33,41.78,42.44,31.56,12.56
Dataset/TestImage_512/00293.png,58.75,64.38,60.0,59.89,49.44,62.78
Dataset/TestImage_512/00294.png,55.78,46.89,54.67,60.63,47.22,61.11
Dataset/TestImage_512/00295.png,73.89,71.3,70.33,72.1,69.67,76.8
Dataset/TestImage_512/00297.png,34.64,59.7,58.82,62.7,41.64,22.73
Dataset/TestImage_512/00298.png,68.9,61.91,73.9,67.91,65.91,69.82
Dataset/TestImage_512/00300.png,67.5,68.27,59.45,66.18,67.91,68.45
Dataset/TestImage_512/00302.png,34.64,45.91,51.45,53.27,43.82,16.3
Dataset/TestImage_512/00304.png,60.9,62.78,56.44,63.11,60.5,68.0
Dataset/TestImage_512/00305.png,68.7,63.1,66.22,74.78,68.8,77.56
Dataset/TestImage_512/00308.png,60.17,57.45,57.5,58.5,51.58,66.82
Dataset/TestImage_512/00309.png,42.82,31.09,45.91,39.27,48.0,54.73
Dataset/TestImage_512/00310.png,62.8,53.45,63.2,57.09,60.64,63.18
Dataset/TestImage_512/00311.png,58.38,64.46,63.0,67.23,39.0,59.31
Dataset/TestImage_512/00312.png,16.83,18.67,16.64,19.33,26.0,16.75
Dataset/TestImage_512/00313.png,54.55,57.73,55.18,59.64,43.36,54.0
Dataset/TestImage_512/00314.png,25.45,15.73,23.64,26.18,46.18,28.55
Dataset/TestImage_512/00315.png,19.09,31.27,39.09,33.09,23.18,12.3
Dataset/TestImage_512/00316.png,36.2,57.56,52.4,50.4,36.6,17.56
Dataset/TestImage_512/00317.png,37.83,37.33,36.0,41.83,32.92,37.42
Dataset/TestImage_512/00318.png,40.0,59.4,48.0,47.3,27.0,30.9
Dataset/TestImage_512/00319.png,28.18,49.36,52.91,46.27,29.09,17.45
Dataset/TestImage_512/00320.png,27.3,57.33,56.6,52.3,32.5,12.56
Dataset/TestImage_512/00322.png,28.91,46.27,45.18,47.73,33.45,14.5
Dataset/TestImage_512/00323.png,17.45,40.45,29.8,33.0,15.82,11.09
Dataset/TestImage_512/00324.png,31.7,34.4,39.2,40.7,37.5,31.2
Dataset/TestImage_512/00325.png,73.9,70.1,73.55,70.1,72.3,72.73
Dataset/TestImage_512/00326.png,28.64,45.91,48.73,52.0,37.36,19.09
Dataset/TestImage_512/00327.png,59.92,53.75,67.18,59.75,63.55,66.33
Dataset/TestImage_512/00328.png,78.9,74.3,75.1,77.33,75.3,76.2
Dataset/TestImage_512/00329.png,33.55,44.27,56.18,53.91,46.73,22.55
Dataset/TestImage_512/00330.png,52.7,60.1,65.2,60.0,46.7,42.3
Dataset/TestImage_512/00331.png,75.7,74.8,69.8,75.1,59.7,78.4
Dataset/TestImage_512/00333.png,61.5,51.8,59.0,58.4,51.1,63.2
Dataset/TestImage_512/00334.png,74.9,70.3,72.5,74.5,71.6,72.0
Dataset/TestImage_512/00335.png,31.45,27.09,40.55,34.7,20.64,33.5
Dataset/TestImage_512/00337.png,67.43,67.15,68.54,65.36,62.77,66.79
Dataset/TestImage_512/00338.png,53.5,51.9,51.0,55.6,39.1,54.5
Dataset/TestImage_512/00339.png,42.0,62.9,53.82,59.7,24.91,38.64
Dataset/TestImage_512/00340.png,24.4,21.7,31.9,35.3,18.6,24.6
Dataset/TestImage_512/00342.png,79.91,81.25,79.17,79.64,71.75,73.92
Dataset/TestImage_512/00343.png,82.78,80.7,82.78,77.2,76.0,80.89
Dataset/TestImage_512/00344.png,46.7,56.7,61.3,58.9,43.4,28.4
Dataset/TestImage_512/00345.png,28.5,52.22,53.5,46.8,34.1,16.1
Dataset/TestImage_512/00346.png,78.45,73.18,80.27,77.9,76.7,78.18
Dataset/TestImage_512/00347.png,25.92,14.18,29.25,30.42,51.42,37.67
Dataset/TestImage_512/00348.png,55.25,41.78,68.5,62.56,58.44,63.56
Dataset/TestImage_512/00349.png,61.0,41.7,63.7,65.22,72.22,66.0
Dataset/TestImage_512/00350.png,45.7,32.33,47.7,50.0,43.3,43.4
Dataset/TestImage_512/00353.png,78.11,74.72,78.56,72.68,76.33,72.68
Dataset/TestImage_512/00354.png,74.39,69.44,75.67,67.47,77.0,76.12
Dataset/TestImage_512/00355.png,64.63,61.24,67.82,58.94,56.76,65.31
Dataset/TestImage_512/00356.png,51.12,52.39,53.75,45.0,52.06,42.24
Dataset/TestImage_512/00357.png,18.15,25.44,36.6,23.45,18.22,15.2
Dataset/TestImage_512/00359.png,24.31,38.94,43.69,33.78,33.65,16.18
Dataset/TestImage_512/00360.png,67.41,64.0,65.17,61.53,67.24,65.18
Dataset/TestImage_512/00361.png,22.63,57.18,53.88,43.06,34.94,12.94
Dataset/TestImage_512/00362.png,57.89,54.94,59.72,54.0,61.33,59.94
Dataset/TestImage_512/00365.png,77.83,75.61,83.12,76.05,82.41,79.83
Dataset/TestImage_512/00366.png,78.33,78.22,82.06,77.58,82.47,80.11
Dataset/TestImage_512/00367.png,62.41,49.94,66.71,51.26,69.12,65.76
Dataset/TestImage_512/00368.png,22.5,46.41,50.65,39.83,37.24,13.25
Dataset/TestImage_512/00369.png,5.63,21.61,18.06,17.63,15.61,7.5
Dataset/TestImage_512/00371.png,51.61,39.56,59.28,46.68,58.72,56.5
Dataset/TestImage_512/00375.png,71.88,58.56,71.61,66.28,71.12,71.0
Dataset/TestImage_512/00377.png,75.19,72.75,74.31,69.06,73.59,77.88
Dataset/TestImage_512/00378.png,70.65,70.47,67.89,67.5,73.18,69.94
Dataset/TestImage_512/00379.png,22.21,40.4,41.79,29.0,25.22,8.82
Dataset/TestImage_512/00381.png,79.44,76.13,79.31,75.06,76.63,80.69
Dataset/TestImage_512/00382.png,71.76,68.0,72.82,67.28,69.24,71.06
Dataset/TestImage_512/00383.png,69.75,61.29,62.76,65.24,71.69,69.06
Dataset/TestImage_512/00384.png,82.38,77.13,79.88,77.13,80.25,80.38
Dataset/TestImage_512/00386.png,75.35,70.89,75.72,74.28,71.24,74.5
Dataset/TestImage_512/00388.png,25.33,22.71,35.76,33.21,23.94,25.17
Dataset/TestImage_512/00390.png,71.88,65.78,71.35,64.83,63.76,69.76
Dataset/TestImage_512/00391.png,77.24,71.82,76.29,71.94,74.06,73.65
Dataset/TestImage_512/00392.png,37.27,56.31,54.94,44.12,39.06,20.93
Dataset/TestImage_512/00393.png,73.13,71.29,74.44,66.22,69.06,72.0
Dataset/TestImage_512/00394.png,18.71,36.19,36.65,29.44,18.25,9.13
Dataset/TestImage_512/00395.png,86.94,84.5,82.94,83.63,78.76,82.65
Dataset/TestImage_512/00396.png,27.28,46.65,41.17,34.21,27.06,11.63
Dataset/TestImage_512/00397.png,61.56,62.44,61.12,65.22,63.11,62.72
Dataset/TestImage_512/00398.png,74.56,68.31,72.75,71.69,76.19,79.19
Dataset/TestImage_512/00399.png,41.59,52.56,54.65,50.17,44.53,25.63
Dataset/TestImage_512/00401.png,70.38,66.44,74.07,69.13,73.67,72.44
Dataset/TestImage_512/00402.png,74.65,78.69,76.0,74.22,71.41,71.41
Dataset/TestImage_512/00403.png,33.47,52.82,53.44,42.78,41.19,24.0
Dataset/TestImage_512/00405.png,43.07,32.06,52.87,44.06,38.25,41.67
Dataset/TestImage_512/00406.png,41.0,41.5,56.07,46.76,37.38,36.87
Dataset/TestImage_512/00407.png,81.65,83.27,83.41,82.94,84.56,84.75
Dataset/TestImage_512/00408.png,47.31,55.75,56.81,47.24,49.13,41.2
Dataset/TestImage_512/00409.png,56.25,48.25,55.44,52.65,60.75,59.19
Dataset/TestImage_512/00410.png,32.47,25.73,38.59,26.71,30.13,20.88
Dataset/TestImage_512/00411.png,15.06,15.63,23.56,17.06,11.75,10.4
Dataset/TestImage_512/00414.png,59.25,47.75,66.38,52.59,68.0,64.13
Dataset/TestImage_512/00415.png,69.56,62.13,73.56,66.53,73.13,74.33
Dataset/TestImage_512/00417.png,72.5,72.0,71.65,70.24,73.69,77.88
Dataset/TestImage_512/00418.png,45.81,36.59,45.44,43.0,50.94,40.71
Dataset/TestImage_512/00419.png,5.69,23.28,16.06,16.16,13.33,2.44
Dataset/TestImage_512/00420.png,79.71,79.19,80.63,79.88,81.19,80.76
Dataset/TestImage_512/00421.png,35.14,54.14,48.43,43.71,24.14,23.14
Dataset/TestImage_512/00422.png,78.86,83.86,82.43,85.14,80.57,83.0
Dataset/TestImage_512/00423.png,85.0,84.29,86.86,85.57,84.0,86.14
Dataset/TestImage_512/00424.png,18.33,63.0,50.5,45.17,35.83,9.5
Dataset/TestImage_512/00425.png,84.56,86.13,87.89,84.78,90.22,88.0
Dataset/TestImage_512/00426.png,41.83,64.67,65.33,62.67,56.0,33.67
Dataset/TestImage_512/00428.png,45.33,65.0,44.67,62.83,46.0,39.67
Dataset/TestImage_512/00429.png,70.33,79.17,77.83,85.5,84.33,73.5
Dataset/TestImage_512/00430.png,86.33,86.33,84.83,83.67,87.33,89.0
Dataset/TestImage_512/00431.png,83.5,79.17,79.0,81.67,83.5,83.33
Dataset/TestImage_512/00433.png,85.0,81.83,90.17,88.33,82.83,87.33
Dataset/TestImage_512/00434.png,32.5,70.83,58.5,59.33,39.83,19.5
Dataset/TestImage_512/00435.png,29.67,52.17,52.17,56.0,39.33,17.17
Dataset/TestImage_512/00436.png,21.5,28.0,38.33,25.25,29.0,12.0
Dataset/TestImage_512/00437.png,19.57,37.57,45.14,24.17,30.0,14.14
Dataset/TestImage_512/00438.png,74.33,67.0,82.0,72.0,78.67,80.33
