dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/00235.png,18.53,42.38,40.0,34.93,35.29,9.79
Dataset/TestImage_512/00242.png,30.14,54.64,48.33,47.33,46.73,18.14
Dataset/TestImage_512/00252.png,44.54,50.58,66.58,48.23,51.92,52.42
Dataset/TestImage_512/00256.png,26.54,17.91,25.38,23.92,53.43,31.31
Dataset/TestImage_512/00260.png,70.09,62.45,60.17,66.27,71.64,73.0
Dataset/TestImage_512/00261.png,30.21,54.38,50.21,49.36,44.64,17.14
Dataset/TestImage_512/00262.png,67.85,71.08,78.92,68.77,73.08,72.0
Dataset/TestImage_512/00264.png,70.36,70.46,71.85,70.0,72.64,74.57
Dataset/TestImage_512/00268.png,24.75,56.0,49.23,55.5,51.31,16.38
Dataset/TestImage_512/00271.png,66.92,67.0,69.33,68.62,65.38,72.85
Dataset/TestImage_512/00280.png,40.46,59.46,61.33,57.46,57.0,30.15
Dataset/TestImage_512/00291.png,21.2,38.6,52.4,41.1,37.9,12.1
Dataset/TestImage_512/00292.png,27.78,24.89,40.11,31.11,27.22,32.56
Dataset/TestImage_512/00296.png,65.8,64.56,66.2,68.9,63.9,60.9
Dataset/TestImage_512/00299.png,46.45,54.9,53.9,56.18,49.45,46.0
Dataset/TestImage_512/00301.png,58.9,70.3,66.5,65.8,60.9,53.5
Dataset/TestImage_512/00303.png,7.4,6.7,9.11,11.4,18.8,8.67
Dataset/TestImage_512/00306.png,38.09,44.18,51.55,53.45,49.0,25.8
Dataset/TestImage_512/00307.png,22.33,19.36,28.83,34.17,35.42,20.75
Dataset/TestImage_512/00321.png,44.0,52.2,59.2,53.7,33.6,38.0
Dataset/TestImage_512/00332.png,39.5,66.1,67.7,63.11,41.4,21.56
Dataset/TestImage_512/00336.png,32.5,39.4,57.6,51.1,34.6,23.5
Dataset/TestImage_512/00341.png,48.0,64.3,58.45,64.3,45.27,38.55
Dataset/TestImage_512/00351.png,19.18,35.44,34.0,29.85,31.22,12.06
Dataset/TestImage_512/00352.png,57.71,64.18,63.88,60.71,56.29,52.59
Dataset/TestImage_512/00358.png,38.53,45.47,53.76,36.33,38.0,27.88
Dataset/TestImage_512/00363.png,27.95,47.37,45.7,42.9,30.37,16.0
Dataset/TestImage_512/00364.png,36.65,38.76,44.17,39.0,31.25,27.47
Dataset/TestImage_512/00370.png,75.75,71.76,77.38,72.24,74.53,79.5
Dataset/TestImage_512/00372.png,71.94,63.71,71.83,68.72,72.67,74.53
Dataset/TestImage_512/00373.png,38.05,27.26,48.68,39.5,44.26,51.11
Dataset/TestImage_512/00374.png,62.82,48.28,66.17,54.05,62.17,67.65
Dataset/TestImage_512/00376.png,35.28,32.71,40.33,34.47,42.33,22.28
Dataset/TestImage_512/00380.png,58.38,51.06,63.88,59.41,54.75,58.06
Dataset/TestImage_512/00385.png,42.63,53.75,55.13,48.83,41.06,33.06
Dataset/TestImage_512/00387.png,65.72,68.18,66.0,66.63,64.56,64.82
Dataset/TestImage_512/00389.png,33.12,36.88,39.06,35.06,27.59,26.13
Dataset/TestImage_512/00400.png,80.33,76.67,79.58,77.65,78.53,79.84
Dataset/TestImage_512/00404.png,30.94,47.29,48.56,38.06,37.65,18.41
Dataset/TestImage_512/00412.png,68.13,68.13,67.29,63.56,70.5,60.65
Dataset/TestImage_512/00413.png,65.41,68.44,69.41,65.94,65.94,68.5
Dataset/TestImage_512/00416.png,65.68,60.58,67.37,64.79,61.44,69.22
Dataset/TestImage_512/00427.png,15.17,23.83,27.17,18.67,12.33,11.33
Dataset/TestImage_512/00432.png,22.57,51.29,47.43,49.14,24.29,12.86
Dataset/TestImage_512/00443.png,77.0,80.71,76.57,74.0,68.0,72.86
Dataset/TestImage_512/00456.png,51.43,66.0,64.71,60.71,47.57,54.71
Dataset/TestImage_512/00457.png,32.71,57.0,51.86,51.86,28.43,22.86
Dataset/TestImage_512/00463.png,68.0,73.33,74.33,77.0,62.33,67.83
Dataset/TestImage_512/00466.png,61.67,52.5,55.67,56.67,56.5,63.17
Dataset/TestImage_512/00469.png,72.67,75.33,79.5,81.5,64.17,64.5
Dataset/TestImage_512/00470.png,77.83,73.5,80.0,80.83,76.0,81.67
Dataset/TestImage_512/00471.png,37.57,62.71,60.14,52.86,38.14,12.17
Dataset/TestImage_512/00475.png,39.86,63.86,57.0,57.14,39.86,21.43
Dataset/TestImage_512/00477.png,30.83,34.5,23.17,31.67,33.0,24.83
Dataset/TestImage_512/00478.png,78.5,82.83,84.0,86.17,77.5,81.67
Dataset/TestImage_512/00480.png,72.38,72.75,78.5,70.88,72.25,63.5
Dataset/TestImage_512/00485.png,45.83,54.67,59.83,64.17,33.5,35.67
Dataset/TestImage_512/00500.png,40.5,66.43,60.69,54.93,41.21,22.29
Dataset/TestImage_512/00501.png,53.25,67.54,65.0,63.17,52.62,34.31
Dataset/TestImage_512/00503.png,42.82,50.64,54.6,52.27,46.82,47.1
Dataset/TestImage_512/00504.png,78.43,77.64,77.0,79.29,79.0,82.08
Dataset/TestImage_512/00512.png,46.5,53.4,51.4,57.8,45.1,34.5
Dataset/TestImage_512/00513.png,49.73,68.9,64.36,66.7,52.18,28.5
Dataset/TestImage_512/00514.png,25.1,46.78,47.1,39.2,31.5,12.6
Dataset/TestImage_512/00517.png,75.0,63.09,71.45,68.73,77.0,78.27
Dataset/TestImage_512/00519.png,19.45,10.55,25.64,15.3,45.64,23.5
Dataset/TestImage_512/00524.png,74.44,57.4,73.9,69.4,70.7,74.8
Dataset/TestImage_512/00528.png,76.73,76.58,75.58,74.42,74.58,79.18
Dataset/TestImage_512/00532.png,36.1,27.2,37.2,40.5,28.5,28.78
Dataset/TestImage_512/00538.png,24.15,50.69,45.62,44.54,46.15,13.25
Dataset/TestImage_512/00548.png,61.9,72.18,76.82,75.4,71.1,42.27
Dataset/TestImage_512/00551.png,36.92,32.38,43.67,37.31,40.08,20.75
Dataset/TestImage_512/00552.png,46.7,46.27,53.36,53.0,44.91,47.45
Dataset/TestImage_512/00554.png,59.18,50.36,66.27,59.82,59.82,63.7
Dataset/TestImage_512/00555.png,33.4,66.1,64.91,61.09,51.0,22.73
Dataset/TestImage_512/00559.png,52.6,47.09,50.64,57.6,52.1,60.4
Dataset/TestImage_512/00570.png,60.95,68.95,72.22,69.58,58.05,54.84
Dataset/TestImage_512/00573.png,79.47,69.55,80.84,78.05,80.95,82.0
Dataset/TestImage_512/00574.png,69.95,75.68,75.78,69.11,67.18,72.68
Dataset/TestImage_512/00586.png,71.94,65.28,70.53,72.94,67.88,66.72
Dataset/TestImage_512/00594.png,48.75,53.41,60.88,55.25,26.31,40.59
Dataset/TestImage_512/00596.png,11.65,40.94,34.75,32.59,33.31,7.65
Dataset/TestImage_512/00609.png,39.39,59.22,55.59,56.94,48.76,26.65
Dataset/TestImage_512/00613.png,60.53,60.47,66.31,62.16,63.94,62.61
Dataset/TestImage_512/00617.png,64.17,63.89,66.11,61.89,57.11,56.68
Dataset/TestImage_512/00624.png,26.33,43.38,39.87,39.25,25.14,16.5
Dataset/TestImage_512/00628.png,49.82,58.59,60.81,52.65,48.38,42.18
Dataset/TestImage_512/00630.png,38.41,46.83,56.41,49.33,50.06,27.5
Dataset/TestImage_512/00636.png,27.33,11.67,21.67,25.67,64.6,37.67
Dataset/TestImage_512/00642.png,41.0,19.33,23.29,35.71,56.17,48.57
Dataset/TestImage_512/00652.png,69.13,58.5,63.63,59.5,76.71,64.75
Dataset/TestImage_512/00667.png,42.78,29.44,32.22,33.0,52.25,45.11
Dataset/TestImage_512/00670.png,77.86,77.43,80.29,77.0,83.5,79.29
Dataset/TestImage_512/00672.png,61.43,61.29,65.86,64.43,74.67,69.0
Dataset/TestImage_512/00681.png,61.71,44.0,57.43,68.5,65.17,63.14
Dataset/TestImage_512/00682.png,62.86,53.86,56.71,59.14,65.67,62.0
Dataset/TestImage_512/00685.png,76.0,65.5,69.5,70.13,73.71,64.5
Dataset/TestImage_512/00686.png,54.71,28.83,48.29,49.43,67.5,47.86
Dataset/TestImage_512/00687.png,38.86,18.29,36.71,39.57,49.83,37.71
Dataset/TestImage_512/00707.png,68.78,63.13,72.89,69.29,67.76,68.5
Dataset/TestImage_512/00708.png,22.06,65.06,53.5,45.58,45.68,13.83
Dataset/TestImage_512/00710.png,73.88,67.07,67.69,68.81,65.19,68.35
Dataset/TestImage_512/00720.png,46.18,58.88,67.06,64.56,45.53,24.06
Dataset/TestImage_512/00732.png,50.71,50.18,57.35,52.11,46.89,38.47
Dataset/TestImage_512/00758.png,35.81,61.06,55.76,60.94,48.29,27.38
Dataset/TestImage_512/00761.png,69.93,66.0,68.79,70.0,72.57,74.29
Dataset/TestImage_512/00765.png,64.16,73.33,81.0,73.84,59.0,60.0
Dataset/TestImage_512/00766.png,67.73,64.71,72.53,70.71,59.2,66.2
Dataset/TestImage_512/00768.png,55.11,39.59,54.89,56.33,70.8,53.78
Dataset/TestImage_512/00773.png,10.5,27.17,28.33,15.17,15.83,8.83
Dataset/TestImage_512/00782.png,83.14,79.86,76.29,79.29,73.71,69.86
Dataset/TestImage_512/00786.png,48.25,52.75,64.88,45.88,29.63,33.88
Dataset/TestImage_512/00787.png,61.17,44.67,67.0,61.17,54.33,62.0
Dataset/TestImage_512/00788.png,61.67,63.67,70.67,66.67,56.67,51.17
Dataset/TestImage_512/00792.png,70.5,68.83,69.33,72.5,65.17,69.17
Dataset/TestImage_512/00795.png,62.43,57.14,73.86,55.29,62.57,68.14
Dataset/TestImage_512/00796.png,25.43,26.29,36.29,29.86,33.14,14.57
Dataset/TestImage_512/00799.png,74.17,64.83,72.5,65.33,63.67,76.33
Dataset/TestImage_512/00800.png,44.5,50.33,55.67,58.0,31.67,50.67
Dataset/TestImage_512/00803.png,71.17,67.67,75.0,66.83,66.83,78.67
Dataset/TestImage_512/00811.png,59.0,59.33,61.17,63.0,46.17,58.33
Dataset/TestImage_512/00813.png,24.5,12.33,32.17,29.67,30.17,21.17
Dataset/TestImage_512/00818.png,28.83,16.0,42.5,24.33,38.33,20.33
Dataset/TestImage_512/00851.png,39.93,54.0,65.14,56.86,48.43,29.43
Dataset/TestImage_512/00857.png,66.77,58.15,66.36,67.23,64.43,68.31
Dataset/TestImage_512/00865.png,58.5,68.15,65.5,57.93,59.14,58.14
Dataset/TestImage_512/00880.png,33.07,57.92,60.36,54.86,45.86,17.86
Dataset/TestImage_512/00881.png,42.57,60.36,66.43,60.29,43.71,25.57
Dataset/TestImage_512/00884.png,82.31,81.0,85.38,81.71,76.86,79.21
Dataset/TestImage_512/00886.png,42.33,44.6,59.2,46.53,54.86,39.4
Dataset/TestImage_512/00888.png,22.79,19.85,43.93,23.29,34.07,22.43
Dataset/TestImage_512/00897.png,29.5,57.47,59.13,48.47,37.27,20.13
Dataset/TestImage_512/00900.png,30.5,46.0,55.14,45.43,32.69,20.21
Dataset/TestImage_512/00905.png,57.29,50.31,64.71,56.64,47.08,58.07
Dataset/TestImage_512/00907.png,73.31,72.77,75.46,79.0,69.67,74.62
Dataset/TestImage_512/00911.png,30.15,46.36,46.23,41.43,34.29,18.46
Dataset/TestImage_512/00919.png,70.58,59.69,71.67,72.58,71.83,66.08
Dataset/TestImage_512/00925.png,10.58,9.54,19.31,21.5,19.23,7.08
Dataset/TestImage_512/00931.png,78.0,69.69,79.27,75.5,74.92,78.82
Dataset/TestImage_512/00938.png,68.33,63.92,68.67,58.62,64.23,63.45
Dataset/TestImage_512/00939.png,82.0,69.0,77.67,65.73,64.27,61.29
Dataset/TestImage_512/00940.png,42.58,58.4,61.25,50.53,34.07,18.38
Dataset/TestImage_512/00945.png,42.33,40.47,50.92,42.44,33.6,25.4
Dataset/TestImage_512/00951.png,35.18,44.75,50.73,42.42,37.5,23.27
Dataset/TestImage_512/00960.png,36.3,49.45,56.5,49.64,45.64,16.4
Dataset/TestImage_512/00968.png,63.3,63.2,73.0,66.1,76.6,68.22
Dataset/TestImage_512/00973.png,43.6,62.4,62.2,56.2,57.1,24.78
Dataset/TestImage_512/00976.png,55.55,52.45,60.45,50.64,62.18,66.67
Dataset/TestImage_512/00979.png,36.3,49.09,55.55,48.09,45.91,25.6
Dataset/TestImage_512/00994.png,51.5,55.75,52.86,51.63,47.38,47.75
Dataset/TestImage_512/00997.png,78.5,72.9,82.78,72.1,74.8,77.9
Dataset/TestImage_512/01013.png,35.43,49.71,50.67,42.0,30.43,30.57
Dataset/TestImage_512/01018.png,51.75,68.38,73.43,60.38,46.0,38.63
Dataset/TestImage_512/01022.png,32.11,29.56,46.0,41.78,33.56,23.0
Dataset/TestImage_512/01031.png,49.88,50.25,56.29,39.14,53.13,51.63
Dataset/TestImage_512/01037.png,76.0,79.75,77.0,76.22,78.88,73.33
Dataset/TestImage_512/01041.png,74.0,66.14,76.33,71.5,64.43,75.0
Dataset/TestImage_512/01044.png,35.71,55.43,58.5,50.71,37.29,18.43
Dataset/TestImage_512/01047.png,64.71,66.71,68.83,62.14,59.14,59.71
Dataset/TestImage_512/01050.png,67.57,62.43,70.17,61.29,64.29,66.57
Dataset/TestImage_512/01051.png,77.11,79.44,74.94,81.47,69.0,75.67
Dataset/TestImage_512/01052.png,28.58,54.0,53.54,42.46,32.38,26.62
Dataset/TestImage_512/01053.png,79.14,76.64,81.69,77.0,73.38,77.15
Dataset/TestImage_512/01060.png,44.83,33.42,55.25,50.25,56.42,47.58
Dataset/TestImage_512/01065.png,74.0,69.77,78.08,71.77,67.75,75.31
Dataset/TestImage_512/01066.png,85.75,82.25,88.55,84.18,76.58,82.17
Dataset/TestImage_512/01069.png,24.75,50.36,43.67,40.0,33.83,20.83
Dataset/TestImage_512/01085.png,58.92,72.38,75.62,71.92,60.15,46.77
Dataset/TestImage_512/01092.png,26.17,31.92,35.75,32.27,32.92,23.17
Dataset/TestImage_512/01106.png,47.36,61.46,58.07,58.43,46.5,31.93
Dataset/TestImage_512/01111.png,70.0,75.18,74.3,71.73,69.55,71.64
Dataset/TestImage_512/01115.png,33.92,50.73,51.92,48.17,39.08,24.67
Dataset/TestImage_512/01122.png,76.13,82.86,81.29,82.0,71.63,79.13
Dataset/TestImage_512/01133.png,69.13,65.13,75.29,73.29,65.0,66.75
Dataset/TestImage_512/01151.png,65.25,67.88,75.86,73.57,67.0,68.5
Dataset/TestImage_512/01154.png,64.89,74.22,75.25,74.0,64.22,55.78
Dataset/TestImage_512/01155.png,28.0,49.1,52.78,47.89,28.4,12.1
Dataset/TestImage_512/01169.png,29.11,45.56,56.63,50.0,31.0,22.56
Dataset/TestImage_512/01170.png,39.25,54.25,68.57,61.86,44.88,28.25
Dataset/TestImage_512/01178.png,46.5,53.38,65.0,62.43,39.38,40.38
Dataset/TestImage_512/01181.png,39.29,46.71,67.17,69.33,46.71,28.29
Dataset/TestImage_512/01184.png,62.29,66.57,72.17,73.67,65.14,62.71
Dataset/TestImage_512/01186.png,28.13,53.13,64.0,58.57,29.88,16.0
Dataset/TestImage_512/01202.png,85.14,87.43,87.0,88.29,86.0,88.0
Dataset/TestImage_512/01228.png,67.14,61.57,65.86,75.0,79.29,82.0
Dataset/TestImage_512/01229.png,31.14,45.14,52.0,57.43,38.43,24.29
Dataset/TestImage_512/01234.png,84.71,82.0,85.14,85.29,85.86,87.43
Dataset/TestImage_512/01237.png,65.75,60.75,67.75,66.25,75.5,70.38
Dataset/TestImage_512/01238.png,30.13,37.38,43.0,35.63,47.13,45.63
Dataset/TestImage_512/01248.png,42.0,56.71,51.14,65.67,43.71,45.57
Dataset/TestImage_512/01249.png,36.25,38.75,42.5,38.13,56.5,33.0
Dataset/TestImage_512/01252.png,28.43,63.86,57.57,61.71,46.57,26.86
Dataset/TestImage_512/01256.png,27.63,30.75,37.63,40.25,49.38,23.0
Dataset/TestImage_512/01264.png,68.77,65.29,69.69,67.86,63.86,74.5
Dataset/TestImage_512/01266.png,75.15,76.21,80.42,76.08,73.5,76.77
Dataset/TestImage_512/01269.png,80.5,80.0,82.0,75.58,73.46,79.23
Dataset/TestImage_512/01271.png,54.0,72.25,73.42,72.92,71.08,55.85
Dataset/TestImage_512/01274.png,79.25,80.33,77.27,80.82,78.67,81.5
Dataset/TestImage_512/01278.png,73.31,66.46,77.75,72.38,72.15,79.08
Dataset/TestImage_512/01296.png,42.92,60.92,65.82,60.5,59.58,31.0
Dataset/TestImage_512/01300.png,73.5,76.83,78.82,76.58,74.0,76.33
Dataset/TestImage_512/01303.png,31.7,63.73,61.3,56.36,50.82,21.82
Dataset/TestImage_512/01307.png,27.33,55.67,52.55,48.08,34.42,14.5
Dataset/TestImage_512/01308.png,76.0,68.58,72.73,69.67,72.58,76.83
Dataset/TestImage_512/01318.png,47.79,50.85,58.0,53.46,61.43,54.64
Dataset/TestImage_512/01323.png,70.4,63.18,70.6,64.64,64.55,64.91
Dataset/TestImage_512/01324.png,76.27,73.55,77.7,73.27,74.18,74.91
Dataset/TestImage_512/01329.png,44.42,46.0,62.18,53.92,43.67,36.82
Dataset/TestImage_512/01334.png,84.17,84.83,86.83,84.08,83.69,85.58
Dataset/TestImage_512/01336.png,23.75,52.42,51.18,38.92,33.31,14.91
Dataset/TestImage_512/01350.png,74.27,83.82,76.0,70.64,75.08,75.36
Dataset/TestImage_512/01359.png,56.0,37.92,48.92,51.38,61.43,48.31
Dataset/TestImage_512/01367.png,64.55,53.91,72.91,60.27,67.45,61.27
Dataset/TestImage_512/01376.png,85.17,87.67,86.75,85.58,77.43,86.08
Dataset/TestImage_512/01378.png,72.83,76.55,72.67,71.08,68.31,73.75
Dataset/TestImage_512/01382.png,63.36,66.64,73.91,68.09,63.5,58.91
Dataset/TestImage_512/01383.png,61.45,49.0,58.82,53.0,64.5,68.91
Dataset/TestImage_512/01384.png,48.0,42.73,56.0,46.2,47.33,45.18
Dataset/TestImage_512/01394.png,83.4,84.0,86.2,81.8,84.1,83.3
Dataset/TestImage_512/01405.png,30.91,62.8,57.27,52.8,37.73,20.0
Dataset/TestImage_512/01407.png,77.45,79.2,73.64,82.2,77.91,77.27
Dataset/TestImage_512/01413.png,32.86,66.5,55.29,57.85,46.93,15.54
Dataset/TestImage_512/01417.png,64.64,73.8,65.82,61.6,69.09,71.27
Dataset/TestImage_512/01419.png,51.71,52.64,57.33,52.64,48.73,51.71
Dataset/TestImage_512/01422.png,79.1,74.9,77.73,73.9,69.73,76.73
Dataset/TestImage_512/01423.png,50.18,61.7,60.09,65.4,48.91,34.82
Dataset/TestImage_512/01425.png,39.55,65.56,61.09,63.1,43.55,14.7
Dataset/TestImage_512/01434.png,48.4,71.44,62.1,60.22,44.7,54.7
Dataset/TestImage_512/01435.png,65.2,76.44,65.9,68.44,70.3,63.8
Dataset/TestImage_512/01439.png,38.73,59.64,56.5,61.73,53.58,25.55
Dataset/TestImage_512/01445.png,45.09,59.5,50.64,51.4,48.64,36.55
Dataset/TestImage_512/01448.png,63.4,65.89,65.8,64.11,54.9,69.7
Dataset/TestImage_512/01455.png,38.55,43.1,39.1,46.3,46.0,39.9
Dataset/TestImage_512/01456.png,28.1,52.11,42.9,49.11,33.33,17.6
Dataset/TestImage_512/01459.png,77.6,83.56,77.0,79.78,84.78,80.4
Dataset/TestImage_512/01465.png,26.75,46.1,37.27,50.0,38.92,14.33
Dataset/TestImage_512/01467.png,56.89,70.67,65.78,64.67,58.33,39.7
Dataset/TestImage_512/01469.png,74.75,71.75,71.44,75.63,71.89,66.11
Dataset/TestImage_512/01473.png,49.44,62.44,63.0,61.0,58.88,41.67
Dataset/TestImage_512/01478.png,35.22,17.33,43.22,30.67,66.89,46.11
Dataset/TestImage_512/01480.png,56.0,50.82,62.18,54.36,44.55,57.82
Dataset/TestImage_512/01488.png,28.78,29.89,51.33,26.33,49.89,26.44
Dataset/TestImage_512/01492.png,44.56,57.22,60.67,56.78,64.78,45.78
Dataset/TestImage_512/01495.png,84.8,82.5,85.7,84.8,88.22,91.11
Dataset/TestImage_512/01497.png,58.62,65.08,70.67,64.92,60.31,60.69
Dataset/TestImage_512/01499.png,56.56,67.33,67.88,63.56,62.44,57.0
Dataset/TestImage_512/01507.png,50.0,57.78,61.22,52.89,55.0,44.78
Dataset/TestImage_512/01514.png,29.75,61.57,52.5,45.75,43.88,21.0
Dataset/TestImage_512/01523.png,68.67,71.0,73.44,64.89,64.11,63.0
Dataset/TestImage_512/01524.png,51.3,62.8,66.9,59.6,53.9,44.9
Dataset/TestImage_512/01525.png,63.9,56.5,67.0,57.6,76.11,70.0
Dataset/TestImage_512/01530.png,81.57,63.88,84.0,82.0,84.29,80.38
Dataset/TestImage_512/01540.png,81.13,69.5,71.88,71.13,85.75,87.75
Dataset/TestImage_512/01542.png,24.69,32.08,41.79,35.46,24.21,20.21
Dataset/TestImage_512/01544.png,63.62,52.31,63.64,68.0,59.93,67.23
Dataset/TestImage_512/01547.png,51.0,74.43,71.0,63.2,52.36,49.5
Dataset/TestImage_512/01551.png,77.46,67.92,75.62,73.64,74.38,76.93
Dataset/TestImage_512/01553.png,51.07,39.71,49.67,39.33,46.53,43.87
Dataset/TestImage_512/01566.png,70.93,67.64,73.87,71.93,66.8,76.0
Dataset/TestImage_512/01569.png,59.5,64.69,65.85,60.43,61.86,67.62
Dataset/TestImage_512/01573.png,64.23,64.25,66.36,62.86,61.36,68.62
Dataset/TestImage_512/01575.png,58.69,71.27,65.56,65.2,60.13,58.19
Dataset/TestImage_512/01579.png,32.8,49.75,52.64,47.27,41.6,20.43
Dataset/TestImage_512/01584.png,42.31,37.42,49.5,38.31,50.57,49.08
Dataset/TestImage_512/01596.png,62.36,74.23,70.36,61.86,61.71,62.5
Dataset/TestImage_512/01607.png,10.0,10.54,11.54,9.71,8.86,9.21
Dataset/TestImage_512/01609.png,28.23,53.5,45.31,40.0,28.31,20.69
Dataset/TestImage_512/01613.png,50.64,51.0,61.8,55.09,33.4,40.27
Dataset/TestImage_512/01619.png,67.55,66.09,67.1,67.0,69.1,76.1
Dataset/TestImage_512/01632.png,35.33,45.5,62.09,53.75,30.82,17.5
Dataset/TestImage_512/01662.png,32.0,24.38,28.83,38.5,48.71,41.38
Dataset/TestImage_512/01664.png,10.7,17.56,18.11,20.5,13.78,10.3
Dataset/TestImage_512/01665.png,65.44,57.11,77.71,67.56,55.13,72.11
Dataset/TestImage_512/01671.png,78.56,82.25,82.25,82.13,82.38,79.89
Dataset/TestImage_512/01674.png,51.88,51.5,64.14,49.5,41.14,48.38
Dataset/TestImage_512/01679.png,25.0,55.63,64.14,57.75,37.57,10.0
Dataset/TestImage_512/01686.png,43.13,60.5,67.38,55.75,54.29,17.25
Dataset/TestImage_512/01695.png,71.5,71.13,78.25,75.38,73.86,73.0
Dataset/TestImage_512/01699.png,47.11,48.44,57.11,49.44,36.43,48.44
Dataset/TestImage_512/01700.png,77.25,73.25,77.38,74.25,81.71,74.63
Dataset/TestImage_512/01709.png,30.89,35.0,43.89,41.44,45.75,20.78
Dataset/TestImage_512/01714.png,65.7,73.67,68.5,74.2,73.56,64.9
Dataset/TestImage_512/01718.png,43.56,71.22,72.22,64.22,56.88,23.22
Dataset/TestImage_512/01726.png,20.14,48.75,41.5,53.63,32.71,17.88
